Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Latitude_Degrees,Longitude_Degrees,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
5874.0,0.1769,56.55,9,2012,1.4,300.34,302.3,299.73,304.94,4.0,-0.02,0.0,-0.77,1.87,-3.33,0.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2137,-80.2653,none,none,,,United States
10887.03,0.1047,56.55,9,2006,7.1,300.56,303.03,299.84,304.94,4.0,0.91,0.0,0.03,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.2137,-80.2107,mild,bleaching,,,United States
10881.51,0.1047,56.55,9,2006,7.1,300.91,303.23,299.85,304.94,4.0,0.85,0.0,0.22,1.92,-3.15,0.0,0.0,4.01,0.14,Tropical Atlantic,Exposed,25.214,-80.211,mild,bleaching,,C1000,United States
4049.0,0.1769,56.55,9,2008,1.8,300.56,301.61,299.61,305.42,3.0,-0.74,2.16,-1.47,2.33,-3.46,1.0,1.05,5.34,0.24,Tropical Atlantic,Sheltered,25.2142,-80.2876,none,none,,,United States
10447.0,0.1047,56.55,9,2012,10.8,299.82,301.92,299.84,304.94,4.0,0.09,1.03,-1.07,1.93,-3.15,1.0,1.04,4.05,0.13,Tropical Atlantic,Exposed,25.2142,-80.2147,mild,bleaching,,,United States
11054.0,0.0498,56.55,9,2012,17.0,299.82,301.92,299.84,304.94,4.0,0.09,1.03,-1.07,1.93,-3.15,1.0,1.04,4.05,0.13,Tropical Atlantic,Exposed,25.2142,-80.207,mild,bleaching,,,United States
10246.0,0.1047,56.55,8,2009,3.0,302.64,303.37,299.84,304.94,4.0,0.42,4.52,0.37,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.2144,-80.2169,mild,bleaching,,,United States
4810.0,0.1769,56.55,9,2012,3.2,300.73,302.7,299.73,304.94,4.0,0.13,0.0,-0.37,1.87,-3.33,0.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2145,-80.2763,none,none,,,United States
4478.0,0.1769,56.55,9,2012,2.8,300.73,302.7,299.73,304.94,4.0,0.13,0.0,-0.37,1.87,-3.33,0.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2146,-80.2803,none,none,,,United States
4942.0,0.1769,56.55,9,2015,3.4,300.34,303.47,299.73,304.94,4.0,1.0,4.18,0.4,1.87,-3.33,2.0,2.71,4.32,0.18,Tropical Atlantic,Sheltered,25.2154,-80.2742,mild,bleaching,,,United States
8722.0,0.1047,56.55,9,2016,3.4,299.82,301.92,299.84,304.94,2.0,-0.11,1.14,-1.07,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.2157,-80.2328,mild,bleaching,,,United States
4128.0,0.1769,56.55,5,2010,2.9,301.86,300.13,299.61,305.42,4.0,0.28,2.56,-2.95,2.33,-3.46,0.0,0.0,5.34,0.24,Tropical Atlantic,Sheltered,25.216,-80.286,none,none,,,United States
4128.0,0.1769,56.55,2,2010,2.4,297.1,295.88,299.61,305.42,6.0,-0.59,7.11,-7.2,2.33,-3.46,0.0,0.0,5.34,0.24,Tropical Atlantic,Sheltered,25.216,-80.286,mild,bleaching,,,United States
335.89,0.4321,57.68,10,2017,4.0,262.15,300.42,299.42,306.73,4.0,-0.05,1.95,-2.69,3.61,-3.68,1.25,1.49,9.25,0.59,Tropical Atlantic,Sheltered,25.2164,-80.4894,none,none,80.29.38W.25.12.99N,,United States
335.89,0.4321,57.68,10,2017,4.0,262.15,300.42,299.42,306.73,4.0,-0.05,1.95,-2.69,3.61,-3.68,1.25,1.49,9.25,0.59,Tropical Atlantic,Sheltered,25.2164,-80.4894,none,none,80.29.38W.25.12.99N,,United States
4085.0,0.1769,56.55,8,2009,3.2,302.6,303.35,299.61,305.42,4.0,0.3,10.48,0.26,2.33,-3.46,1.0,0.0,5.34,0.24,Tropical Atlantic,Sheltered,25.2164,-80.2862,mild,bleaching,,,United States
3793.0,0.1769,56.55,9,2007,2.4,300.15,302.22,299.61,305.42,4.0,0.2,2.51,-0.86,2.33,-3.46,1.0,1.01,5.34,0.24,Tropical Atlantic,Sheltered,25.2168,-80.2868,none,none,,,United States
10413.0,0.1047,56.55,8,2011,4.7,301.6,303.35,299.84,304.94,4.0,0.47,2.49,0.35,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.2198,-80.2109,mild,bleaching,,,United States
10363.0,0.1047,56.55,9,2014,2.8,300.19,303.54,299.84,304.94,4.0,1.31,5.15,0.53,1.93,-3.15,2.0,2.77,4.05,0.13,Tropical Atlantic,Exposed,25.2202,-80.211,moderate,bleaching,,,United States
10554.27,0.1047,56.55,8,2005,8.55,302.44,301.51,299.85,304.94,4.0,-1.5,2.75,-1.5,1.92,-3.15,0.0,0.0,4.01,0.14,Tropical Atlantic,Exposed,25.221,-80.209,moderate,bleaching,,Low-relief hard-bottom at Carys,United States
4097.0,0.1769,56.55,5,2010,1.6,301.83,300.13,299.73,304.94,4.0,0.32,1.65,-2.94,1.87,-3.33,0.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2214,-80.28,none,none,,,United States
10370.0,0.1047,56.55,8,2009,4.3,302.64,303.37,299.84,304.94,4.0,0.42,4.52,0.37,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.2217,-80.2101,none,none,,,United States
10340.0,0.1047,56.55,9,2007,7.3,300.19,302.09,299.84,304.94,4.0,0.21,4.55,-0.91,1.93,-3.15,1.0,1.04,4.05,0.13,Tropical Atlantic,Exposed,25.222,-80.2101,moderate,bleaching,,,United States
4003.0,0.1769,56.55,8,2009,1.8,302.63,303.43,299.73,304.94,4.0,0.4,6.59,0.36,1.87,-3.33,1.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2224,-80.2804,mild,bleaching,,,United States
4003.0,0.1769,56.55,2,2010,1.5,297.21,296.89,299.73,304.94,6.0,0.14,5.8,-6.18,1.87,-3.33,0.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2224,-80.2804,mild,bleaching,,,United States
5070.37,0.0471,59.59,9,2013,4.6,301.11,302.07,299.74,305.25,3.0,-0.51,0.0,-0.68,2.5,-3.0,0.0,0.0,7.65,0.24,Tropical Atlantic,Sometimes,25.2224,-78.0327,none,none,,Boomerang,Bahamas
9452.0,0.1047,56.55,9,2014,7.0,300.19,303.54,299.84,304.94,4.0,1.31,5.15,0.53,1.93,-3.15,2.0,2.77,4.05,0.13,Tropical Atlantic,Exposed,25.2228,-80.2202,severe,bleaching,,,United States
10374.0,0.1047,56.55,9,2014,3.8,300.19,303.54,299.84,304.94,4.0,1.31,5.15,0.53,1.93,-3.15,2.0,2.77,4.05,0.13,Tropical Atlantic,Exposed,25.2238,-80.2091,moderate,bleaching,,,United States
9915.17,0.1047,56.55,9,2006,4.1,300.56,303.03,299.84,304.94,4.0,0.91,0.0,0.03,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.2245,-80.2142,mild,bleaching,,,United States
10244.0,0.1047,56.55,9,2007,2.4,300.19,302.09,299.84,304.94,4.0,0.21,4.55,-0.91,1.93,-3.15,1.0,1.04,4.05,0.13,Tropical Atlantic,Exposed,25.2249,-80.2094,none,none,,,United States
9878.36,0.1047,56.55,9,2006,4.1,300.91,303.23,299.85,304.94,4.0,0.85,0.0,0.22,1.92,-3.15,0.0,0.0,4.01,0.14,Tropical Atlantic,Exposed,25.225,-80.214,none,none,,C1056,United States
10479.0,0.0498,56.55,9,2013,12.6,300.19,301.72,299.84,304.94,3.0,-0.47,0.0,-1.28,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.225,-80.2075,none,none,,,United States
9537.0,0.1047,56.55,9,2014,6.8,300.19,303.54,299.84,304.94,4.0,1.31,5.15,0.53,1.93,-3.15,2.0,2.77,4.05,0.13,Tropical Atlantic,Exposed,25.2263,-80.2169,severe,bleaching,,,United States
10675.0,0.0498,56.55,8,2011,13.7,301.6,303.35,299.84,304.94,4.0,0.47,2.49,0.35,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.2285,-80.2014,none,none,,,United States
5065.0,0.1769,56.55,9,2008,2.1,300.73,300.77,299.73,304.94,3.0,-1.62,2.12,-2.3,1.87,-3.33,1.0,1.01,4.32,0.18,Tropical Atlantic,Sheltered,25.2297,-80.266,none,none,,,United States
10429.7,0.0498,56.55,9,2006,5.8,300.56,303.03,299.84,304.94,4.0,0.91,0.0,0.03,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.2297,-80.2064,mild,bleaching,,,United States
10188.64,0.0498,56.55,9,2006,4.3,300.91,303.23,299.85,304.94,4.0,0.85,0.0,0.22,1.92,-3.15,0.0,0.0,4.01,0.14,Tropical Atlantic,Exposed,25.23,-80.206,mild,bleaching,,C1058,United States
5649.68,0.0471,59.59,9,2013,4.6,300.76,302.88,299.74,305.25,5.0,0.44,0.0,0.13,2.5,-3.0,0.0,0.0,7.65,0.24,Tropical Atlantic,Sometimes,25.23,-78.0366,none,none,,Staghorn Chili,Bahamas
5649.68,0.0471,59.59,9,2013,5.2,300.76,302.88,299.74,305.25,5.0,0.44,0.0,0.13,2.5,-3.0,0.0,0.0,7.65,0.24,Tropical Atlantic,Sometimes,25.23,-78.0366,none,none,,Staghorn Chili,Bahamas
5502.0,0.1769,56.55,10,2016,2.9,299.19,303.32,299.73,304.94,6.0,1.7,0.0,0.25,1.87,-3.33,0.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.232,-80.2603,none,none,,,United States
8414.0,0.1047,56.55,8,2009,3.0,302.64,303.37,299.84,304.94,4.0,0.42,4.52,0.37,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.2325,-80.2266,mild,bleaching,,,United States
5307.0,0.1769,56.55,9,2007,3.0,300.73,302.63,299.73,304.94,3.0,0.27,5.16,-0.44,1.87,-3.33,2.0,2.53,4.32,0.18,Tropical Atlantic,Sheltered,25.2337,-80.2613,mild,bleaching,,,United States
8986.0,0.1047,56.55,9,2008,3.8,300.92,300.77,299.84,304.94,3.0,-1.66,0.0,-2.23,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.2341,-80.2183,mild,bleaching,,,United States
5118.0,0.1769,56.55,9,2013,3.4,300.73,302.0,299.73,304.94,3.0,-0.63,0.0,-1.06,1.87,-3.33,0.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2356,-80.2615,none,none,,,United States
5294.53,0.1769,56.55,5,2003,1.6,301.5,301.71,299.74,304.94,4.0,1.77,11.89,-1.36,1.87,-3.32,0.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2359,-80.2592,none,none,,,United States
5294.53,0.1769,56.55,5,2003,1.8,301.5,301.71,299.74,304.94,4.0,1.77,11.89,-1.36,1.87,-3.32,0.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2359,-80.2592,none,none,,,United States
5294.53,0.1769,56.55,5,2003,2.2,301.5,301.71,299.74,304.94,4.0,1.77,11.89,-1.36,1.87,-3.32,0.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2359,-80.2592,none,none,,,United States
5294.53,0.1769,56.55,5,2003,2.4,301.5,301.71,299.74,304.94,4.0,1.77,11.89,-1.36,1.87,-3.32,0.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2359,-80.2592,none,none,,,United States
4493.0,0.1769,56.55,5,2010,1.6,301.83,300.13,299.73,304.94,4.0,0.32,1.65,-2.94,1.87,-3.33,0.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2371,-80.2678,none,none,,,United States
4493.0,0.1769,56.55,2,2010,1.5,297.21,296.89,299.73,304.94,6.0,0.14,5.8,-6.18,1.87,-3.33,0.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2371,-80.2678,mild,bleaching,,,United States
5251.0,0.1769,56.55,10,2014,3.0,298.49,301.36,299.73,304.94,4.0,0.57,2.6,-1.71,1.87,-3.33,2.0,2.48,4.32,0.18,Tropical Atlantic,Sheltered,25.2372,-80.2588,mild,bleaching,,,United States
9391.0,0.1047,56.55,9,2008,6.8,300.92,300.77,299.84,304.94,3.0,-1.66,0.0,-2.23,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.2372,-80.2104,none,none,,,United States
9349.0,0.0498,56.55,9,2008,10.4,300.92,300.77,299.84,304.94,3.0,-1.66,0.0,-2.23,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.2376,-80.2048,none,none,,,United States
5258.0,0.1769,56.55,8,2011,2.6,302.4,304.13,299.73,304.94,3.0,1.06,3.72,1.06,1.87,-3.33,2.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.2379,-80.2583,none,none,,,United States
4398.0,0.1769,56.55,8,2009,2.1,302.63,303.43,299.73,304.94,4.0,0.4,6.59,0.36,1.87,-3.33,1.0,0.0,4.32,0.18,Tropical Atlantic,Sheltered,25.238,-80.2682,mild,bleaching,,,United States
4571.0,0.1769,56.55,9,2008,2.0,300.73,300.77,299.73,304.94,3.0,-1.62,2.12,-2.3,1.87,-3.33,1.0,1.01,4.32,0.18,Tropical Atlantic,Sheltered,25.238,-80.2663,none,none,,,United States
9142.0,0.1047,56.55,8,2011,6.1,301.6,303.35,299.84,304.94,4.0,0.47,2.49,0.35,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.2381,-80.2122,none,none,,,United States
7657.0,0.1047,56.55,9,2012,2.0,299.82,301.92,299.84,304.94,4.0,0.09,1.03,-1.07,1.93,-3.15,1.0,1.04,4.05,0.13,Tropical Atlantic,Exposed,25.2395,-80.2287,none,none,,,United States
10050.0,0.0498,56.55,9,2014,7.6,300.56,302.5,299.84,304.94,3.0,0.03,5.15,-0.5,1.93,-3.15,2.0,2.77,4.05,0.13,Tropical Atlantic,Exposed,25.2399,-80.2012,moderate,bleaching,,,United States
5368.61,0.1769,56.55,8,2005,2.85,302.38,301.61,299.74,304.94,4.0,-1.45,4.76,-1.46,1.87,-3.32,0.0,0.0,4.32,0.18,Tropical Atlantic,Sometimes,25.24,-80.256,moderate,bleaching,,Mid-channel patch reef at Basin,United States
6890.58,0.0471,59.59,9,2013,16.8,301.17,301.91,299.76,305.89,3.0,-0.68,0.0,-0.82,3.15,-2.96,0.0,0.0,5.98,0.23,Tropical Atlantic,Sometimes,25.2404,-78.0322,mild,bleaching,,Avalanche,Bahamas
6890.58,0.0471,59.59,9,2013,18.3,301.17,301.91,299.76,305.89,3.0,-0.68,0.0,-0.82,3.15,-2.96,0.0,0.0,5.98,0.23,Tropical Atlantic,Sometimes,25.2404,-78.0322,mild,bleaching,,Avalanche,Bahamas
6705.5,0.0757,59.59,9,2013,7.4,300.76,302.88,299.74,305.25,5.0,0.44,0.0,0.13,2.5,-3.0,0.0,0.0,7.65,0.24,Tropical Atlantic,Sometimes,25.2406,-78.0422,none,none,,The Garden,Bahamas
7981.2,0.1047,56.55,9,2006,2.2,300.56,303.03,299.84,304.94,4.0,0.91,0.0,0.03,1.93,-3.15,0.0,0.0,4.05,0.13,Tropical Atlantic,Exposed,25.242,-80.2242,none,none,,,United States
8069.02,0.1047,56.55,9,2006,2.1,300.91,303.23,299.85,304.94,4.0,0.85,0.0,0.22,1.92,-3.15,0.0,0.0,4.01,0.14,Tropical Atlantic,Exposed,25.242,-80.224,none,none,,C1055,United States
8877.26,0.1047,56.55,9,2006,4.6,300.91,303.23,299.85,304.94,4.0,0.85,0.0,0.22,1.92,-3.15,0.0,0.0,4.01,0.14,Tropical Atlantic,Exposed,25.244,-80.213,mild,bleaching,,C1060,United States
8833.0,0.1047,56.55,9,2006,6.1,300.4,302.87,299.75,304.62,4.0,0.82,0.0,-0.14,1.61,-3.25,0.0,0.0,4.71,0.18,Tropical Atlantic,Exposed,25.2444,-80.2133,none,none,,,United States
7963.0,0.1047,56.55,9,2008,3.6,300.78,301.22,299.75,304.62,3.0,-1.17,1.02,-1.79,1.61,-3.25,0.0,0.0,4.71,0.18,Tropical Atlantic,Exposed,25.2467,-80.2206,none,none,,,United States
8077.0,0.1047,56.55,8,2009,3.7,302.61,303.35,299.75,304.62,4.0,0.38,5.34,0.34,1.61,-3.25,0.0,0.0,4.71,0.18,Tropical Atlantic,Exposed,25.2481,-80.2186,mild,bleaching,,,United States
7538.42,0.0757,59.59,9,2013,12.2,301.1,302.23,299.72,304.47,3.0,-0.32,0.0,-0.48,1.75,-2.98,0.0,0.0,4.98,0.26,Tropical Atlantic,Sometimes,25.2498,-78.0425,none,none,,Monarch,Bahamas
7538.42,0.0757,59.59,9,2013,12.4,301.1,302.23,299.72,304.47,3.0,-0.32,0.0,-0.48,1.75,-2.98,0.0,0.0,4.98,0.26,Tropical Atlantic,Sometimes,25.2498,-78.0425,none,none,,Monarch,Bahamas
8890.0,0.0578,55.99,9,2014,8.8,300.4,302.64,299.75,304.62,3.0,0.21,6.47,-0.37,1.61,-3.25,3.0,3.92,4.71,0.18,Tropical Atlantic,Exposed,25.2553,-80.2051,severe,bleaching,,,United States
10097.0,0.0578,55.99,8,2011,10.2,301.63,303.35,299.84,304.7,4.0,0.46,2.25,0.36,1.7,-3.14,1.0,1.09,3.21,0.1,Tropical Atlantic,Exposed,25.2553,-80.1912,mild,bleaching,,,United States
8339.0,0.1546,55.99,10,2012,5.4,298.91,301.4,299.75,304.62,5.0,0.35,0.0,-1.61,1.61,-3.25,0.0,0.0,4.71,0.18,Tropical Atlantic,Exposed,25.2559,-80.2107,none,none,,,United States
7460.0,0.1546,55.99,10,2012,3.3,298.91,301.4,299.75,304.62,5.0,0.35,0.0,-1.61,1.61,-3.25,0.0,0.0,4.71,0.18,Tropical Atlantic,Exposed,25.2572,-80.2204,mild,bleaching,,,United States
9015.0,0.0578,55.99,8,2009,8.8,302.61,303.35,299.75,304.62,4.0,0.38,5.34,0.34,1.61,-3.25,0.0,0.0,4.71,0.18,Tropical Atlantic,Exposed,25.2581,-80.2026,none,none,,,United States
7748.0,0.1546,55.99,8,2011,5.1,301.5,303.27,299.75,304.62,4.0,0.4,3.3,0.26,1.61,-3.25,1.0,1.03,4.71,0.18,Tropical Atlantic,Exposed,25.2616,-80.2142,mild,bleaching,,,United States
6412.94,0.0576,56.78,9,2013,6.4,301.1,302.23,299.72,304.47,3.0,-0.32,0.0,-0.48,1.75,-2.98,0.0,0.0,4.98,0.26,Tropical Atlantic,Sometimes,25.2641,-78.0529,none,none,,FAVO,Bahamas
9129.0,0.0578,55.99,8,2011,10.0,301.63,303.35,299.84,304.7,4.0,0.46,2.25,0.36,1.7,-3.14,1.0,1.09,3.21,0.1,Tropical Atlantic,Exposed,25.2642,-80.1988,none,none,,,United States
9813.0,0.0578,55.99,10,2012,10.3,299.12,301.57,299.84,304.7,5.0,0.37,0.0,-1.42,1.7,-3.14,0.0,0.0,3.21,0.1,Tropical Atlantic,Exposed,25.2664,-80.1887,mild,bleaching,,,United States
8497.0,0.0578,55.99,8,2009,13.4,302.61,303.35,299.75,304.62,4.0,0.38,5.34,0.34,1.61,-3.25,0.0,0.0,4.71,0.18,Tropical Atlantic,Exposed,25.2668,-80.2026,none,none,,,United States
4666.0,0.1546,55.99,9,2012,2.7,300.57,302.77,299.64,305.25,4.0,0.21,0.0,-0.31,2.16,-3.43,0.0,0.0,4.03,0.2,Tropical Atlantic,Sheltered,25.2722,-80.2422,mild,bleaching,,,United States
5918.0,0.1546,55.99,10,2014,1.7,299.27,302.14,299.75,304.62,5.0,0.58,5.1,-0.87,1.61,-3.25,3.0,3.92,4.71,0.18,Tropical Atlantic,Sheltered,25.2735,-80.2274,moderate,bleaching,,,United States
10389.0,0.0578,55.99,9,2014,12.4,300.2,302.98,299.84,304.7,3.0,0.72,4.86,-0.01,1.7,-3.14,3.0,3.22,3.21,0.1,Tropical Atlantic,Exposed,25.2768,-80.1756,moderate,bleaching,,,United States
9903.0,0.0578,55.99,9,2014,14.4,300.2,302.98,299.84,304.7,3.0,0.72,4.86,-0.01,1.7,-3.14,3.0,3.22,3.21,0.1,Tropical Atlantic,Exposed,25.2769,-80.1771,moderate,bleaching,,,United States
5863.07,0.1546,55.99,9,2006,1.6,300.77,303.2,299.76,304.62,4.0,0.87,0.0,0.17,1.58,-3.26,0.0,0.0,4.63,0.15,Tropical Atlantic,Sometimes,25.277,-80.227,severe,bleaching,,C1068,United States
5821.23,0.1546,55.99,9,2006,2.1,300.4,302.87,299.75,304.62,4.0,0.82,0.0,-0.14,1.61,-3.25,0.0,0.0,4.71,0.18,Tropical Atlantic,Exposed,25.277,-80.2266,none,none,,,United States
3907.0,0.1546,55.99,10,2014,4.2,298.18,301.11,299.64,305.25,4.0,0.47,4.23,-1.97,2.16,-3.43,2.0,3.06,4.03,0.2,Tropical Atlantic,Sheltered,25.2829,-80.2447,mild,bleaching,,,United States
9812.0,0.0578,55.99,9,2008,3.5,300.94,300.82,299.84,304.7,3.0,-1.64,0.0,-2.16,1.7,-3.14,0.0,0.0,3.21,0.1,Tropical Atlantic,Exposed,25.2831,-80.1742,mild,bleaching,,,United States
5657.0,0.1546,55.99,5,2010,1.6,301.78,299.72,299.75,304.62,4.0,-0.09,1.21,-3.29,1.61,-3.25,1.0,0.0,4.71,0.18,Tropical Atlantic,Sheltered,25.2843,-80.2255,none,none,,,United States
5715.0,0.1546,55.99,10,2014,3.5,299.27,302.14,299.75,304.62,5.0,0.58,5.1,-0.87,1.61,-3.25,3.0,3.92,4.71,0.18,Tropical Atlantic,Sheltered,25.2849,-80.2247,moderate,bleaching,,,United States
5575.0,0.1546,55.99,8,2009,2.7,302.61,303.35,299.75,304.62,4.0,0.38,5.34,0.34,1.61,-3.25,0.0,0.0,4.71,0.18,Tropical Atlantic,Sheltered,25.2856,-80.2258,mild,bleaching,,,United States
5761.68,0.1546,55.99,9,2006,4.6,300.23,302.7,299.69,305.13,4.0,0.72,0.0,-0.34,2.08,-3.34,0.0,0.0,3.58,0.16,Tropical Atlantic,Exposed,25.2877,-80.2232,none,none,,,United States
5814.09,0.1546,55.99,9,2006,3.5,300.62,302.64,299.7,305.13,4.0,0.36,0.0,-0.4,2.08,-3.33,0.0,0.0,3.58,0.16,Tropical Atlantic,Sometimes,25.288,-80.223,none,none,,C1067,United States
6672.45,0.1546,55.99,9,2006,10.0,300.62,302.64,299.7,305.13,4.0,0.36,0.0,-0.4,2.08,-3.33,0.0,0.0,3.58,0.16,Tropical Atlantic,Sometimes,25.291,-80.213,none,none,,C1066,United States
6739.23,0.1546,55.99,9,2006,10.0,300.23,302.7,299.69,305.13,4.0,0.72,0.0,-0.34,2.08,-3.34,0.0,0.0,3.58,0.16,Tropical Atlantic,Exposed,25.2912,-80.2126,none,none,,,United States
5313.0,0.1691,55.99,9,2015,3.7,300.23,302.42,299.69,305.13,4.0,0.0,2.48,-0.62,2.08,-3.34,1.0,1.27,3.58,0.16,Tropical Atlantic,Sheltered,25.2951,-80.2187,mild,bleaching,,,United States
4761.0,0.1691,55.99,9,2007,2.9,300.63,303.29,299.69,305.13,4.0,0.98,5.39,0.25,2.08,-3.34,2.0,2.51,3.58,0.16,Tropical Atlantic,Sheltered,25.2965,-80.2246,none,none,,,United States
5172.0,0.1691,55.99,8,2010,3.0,302.59,303.63,299.69,305.13,3.0,0.64,14.83,0.59,2.08,-3.34,2.0,0.0,3.58,0.16,Tropical Atlantic,Exposed,25.2979,-80.2182,mild,bleaching,,,United States
8795.0,0.1093,55.99,9,2012,8.8,301.23,301.33,299.79,304.73,3.0,-1.43,0.0,-1.66,1.74,-3.19,0.0,0.0,4.67,0.13,Tropical Atlantic,Exposed,25.2979,-80.1736,none,none,,,United States
9969.0,0.0482,56.89,9,2007,13.0,300.87,303.02,299.79,304.73,4.0,0.62,1.33,0.03,1.74,-3.19,0.0,0.0,4.67,0.13,Tropical Atlantic,Exposed,25.2983,-80.1592,mild,bleaching,,,United States
4980.0,0.1691,55.99,8,2011,1.8,302.35,303.99,299.69,305.13,3.0,0.96,1.38,0.95,2.08,-3.34,1.0,0.0,3.58,0.16,Tropical Atlantic,Exposed,25.2985,-80.2202,none,none,,,United States
4924.0,0.1691,55.99,9,2012,1.4,300.63,302.58,299.69,305.13,4.0,0.05,0.0,-0.46,2.08,-3.34,0.0,0.0,3.58,0.16,Tropical Atlantic,Exposed,25.2991,-80.2202,mild,bleaching,,,United States
9614.0,0.0482,56.89,10,2015,8.1,298.67,301.37,299.79,304.73,9.0,0.39,5.86,-1.62,1.74,-3.19,2.0,2.9,4.67,0.13,Tropical Atlantic,Exposed,25.2993,-80.1621,moderate,bleaching,,,United States
5108.0,0.1691,55.99,9,2015,2.8,300.23,302.42,299.69,305.13,4.0,0.0,2.48,-0.62,2.08,-3.34,1.0,1.27,3.58,0.16,Tropical Atlantic,Exposed,25.3034,-80.2154,moderate,bleaching,,,United States
9474.69,0.1093,55.99,8,2005,8.55,302.42,303.42,299.81,304.73,3.0,0.43,1.25,0.44,1.75,-3.16,0.0,0.0,4.72,0.15,Tropical Atlantic,Exposed,25.304,-80.167,mild,bleaching,,Low-relief hard-bottom near SW,United States
4980.0,0.1691,55.99,10,2014,4.6,299.05,301.86,299.69,305.13,5.0,0.41,5.78,-1.18,2.08,-3.34,2.0,3.59,3.58,0.16,Tropical Atlantic,Exposed,25.305,-80.2157,moderate,bleaching,,,United States
6129.0,0.1093,55.99,9,2010,4.0,301.02,302.76,299.69,305.13,3.0,0.08,9.33,-0.28,2.08,-3.34,1.0,1.25,3.58,0.16,Tropical Atlantic,Exposed,25.3063,-80.2023,none,none,,,United States
9034.0,0.0482,56.89,9,2007,12.0,300.87,303.02,299.79,304.73,4.0,0.62,1.33,0.03,1.74,-3.19,0.0,0.0,4.67,0.13,Tropical Atlantic,Exposed,25.3073,-80.1631,mild,bleaching,,,United States
9183.0,0.0482,56.89,9,2011,12.5,299.74,302.55,299.79,304.73,6.0,0.79,1.03,-0.44,1.74,-3.19,0.0,0.0,4.67,0.13,Tropical Atlantic,Exposed,25.3074,-80.1612,moderate,bleaching,,,United States
4263.12,0.051,56.78,9,2013,8.1,300.59,302.91,299.65,305.27,5.0,0.57,0.0,0.21,2.56,-3.04,0.0,0.0,7.27,0.31,Tropical Atlantic,Sometimes,25.3075,-78.0787,none,none,,Skyefall,Bahamas
10012.15,0.0482,56.89,8,2005,11.4,302.42,303.42,299.81,304.73,3.0,0.43,1.25,0.44,1.75,-3.16,0.0,0.0,4.72,0.15,Tropical Atlantic,Exposed,25.309,-80.159,moderate,bleaching,,Low-relief hard-bottom near SW,United States
5052.0,0.1691,55.99,9,2006,5.2,299.83,301.88,299.69,305.13,6.0,0.23,0.0,-1.16,2.08,-3.34,0.0,0.0,3.58,0.16,Tropical Atlantic,Sheltered,25.3091,-80.2126,none,none,,,United States
4687.0,0.1691,55.99,9,2009,4.9,300.23,303.16,299.69,305.13,4.0,1.01,2.58,0.12,2.08,-3.34,2.0,2.29,3.58,0.16,Tropical Atlantic,Sheltered,25.3105,-80.2159,mild,bleaching,,,United States
