Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
24.9494,-80.4744,5814.0,0.0804,62.54,9,2012,4.9,300.58,302.23,299.81,305.45,4.0,-0.2,0.0,-0.85,2.36,-3.26,0.0,0.0,14.75,0.29,Tropical Atlantic,Exposed,none,none,,,United States
24.9499,-80.5014,5616.89,0.1446,62.54,5,2003,4.4,301.59,301.8,299.79,305.04,4.0,1.73,10.09,-1.32,1.91,-3.32,0.0,0.0,11.86,0.25,Tropical Atlantic,Sometimes,none,none,,,United States
24.9499,-80.5014,5586.42,0.1446,62.54,5,2003,4.0,301.92,302.27,299.79,305.04,3.0,1.82,11.82,-0.85,1.91,-3.32,0.0,0.0,11.86,0.25,Tropical Atlantic,Exposed,none,none,,,United States
24.9499,-80.5014,5586.42,0.1446,62.54,5,2003,4.3,301.92,302.27,299.79,305.04,3.0,1.82,11.82,-0.85,1.91,-3.32,0.0,0.0,11.86,0.25,Tropical Atlantic,Exposed,none,none,,,United States
24.9499,-80.5014,5586.42,0.1446,62.54,5,2003,4.8,301.92,302.27,299.79,305.04,3.0,1.82,11.82,-0.85,1.91,-3.32,0.0,0.0,11.86,0.25,Tropical Atlantic,Exposed,none,none,,,United States
24.9503,-80.5508,1680.0,0.1703,62.54,9,2013,3.8,300.31,301.79,299.75,306.95,5.0,-0.71,0.0,-1.42,3.74,-3.45,0.0,0.0,6.31,0.31,Tropical Atlantic,Sheltered,none,none,,,United States
24.9505,-80.46,6521.0,0.0804,62.54,9,2011,7.3,300.58,302.91,299.81,305.45,3.0,0.5,0.0,-0.17,2.36,-3.26,0.0,0.0,14.75,0.29,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9514,-80.5512,1579.0,0.1703,62.54,8,2010,3.6,302.21,303.45,299.75,306.95,2.0,0.24,6.54,0.24,3.74,-3.45,0.0,0.0,6.31,0.31,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
24.9514,-80.5509,1615.0,0.1703,62.54,9,2012,4.6,299.88,302.29,299.75,306.95,4.0,0.16,1.34,-0.92,3.74,-3.45,1.0,1.29,6.31,0.31,Tropical Atlantic,Sheltered,none,none,,,United States
24.9517,-80.5469,2019.0,0.1703,62.54,10,2014,4.3,299.06,301.97,299.75,306.95,5.0,0.39,8.72,-1.24,3.74,-3.45,4.0,5.02,6.31,0.31,Tropical Atlantic,Sheltered,moderate,bleaching,,,United States
24.9518,-80.4514,7001.0,0.0504,62.54,9,2015,17.1,300.19,305.04,299.81,305.45,3.0,2.7,14.22,1.96,2.36,-3.26,9.0,12.8,14.75,0.29,Tropical Atlantic,Exposed,severe,bleaching,,,United States
24.9519,-80.4513,7003.0,0.0504,62.54,2,2015,16.0,297.96,297.01,299.81,305.45,5.0,0.22,2.65,-6.07,2.36,-3.26,4.0,0.0,14.75,0.29,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9519,-80.4513,7003.0,0.0504,62.54,3,2016,16.2,298.26,296.86,299.81,305.45,4.0,0.0,11.39,-6.22,2.36,-3.26,9.0,0.0,14.75,0.29,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9521,-80.4596,6409.0,0.0804,62.54,9,2016,5.1,299.81,303.29,299.81,305.45,2.0,1.19,5.97,0.21,2.36,-3.26,3.0,3.64,14.75,0.29,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9533,-80.5492,1697.0,0.1703,62.54,9,2012,4.0,299.63,302.29,299.65,306.82,4.0,0.22,1.29,-0.98,3.54,-3.61,1.0,1.23,9.17,0.33,Tropical Atlantic,Sheltered,none,none,,,United States
24.9536,-80.474,5426.0,0.0804,62.54,9,2011,4.0,300.48,303.39,299.78,305.01,3.0,1.02,2.02,0.29,1.9,-3.31,0.0,0.0,6.48,0.19,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9542,-80.5458,1863.0,0.1703,62.54,10,2015,4.0,298.32,302.7,299.65,306.82,2.0,1.59,10.59,-0.57,3.54,-3.61,5.0,7.16,9.17,0.33,Tropical Atlantic,Sheltered,severe,bleaching,,,United States
24.9545,-80.5044,4986.78,0.1446,62.54,9,2006,3.5,300.3,303.22,299.73,305.53,4.0,1.1,0.0,0.03,2.33,-3.45,0.0,0.0,6.34,0.27,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
24.955,-80.504,5162.93,0.1446,62.54,9,2006,3.5,300.76,302.46,299.76,305.53,3.0,0.01,0.0,-0.74,2.32,-3.43,0.0,0.0,6.29,0.28,Tropical Atlantic,Sometimes,mild,bleaching,,C1010,United States
24.955,-80.458,6280.0,0.0504,62.54,9,2016,5.6,299.7,303.01,299.78,305.01,2.0,0.96,4.93,-0.09,1.9,-3.31,2.0,2.67,6.48,0.19,Tropical Atlantic,Exposed,none,none,,,United States
24.955,-80.4578,6293.0,0.0504,62.54,9,2010,5.6,301.23,303.42,299.78,305.01,3.0,0.64,4.09,0.32,1.9,-3.31,0.0,0.0,6.48,0.19,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9554,-80.5037,4347.0,0.1446,62.54,9,2012,3.5,300.3,302.23,299.73,305.53,4.0,-0.18,0.0,-0.96,2.33,-3.45,0.0,0.0,6.34,0.27,Tropical Atlantic,Exposed,none,none,,,United States
24.9566,-80.4923,4426.0,0.0804,62.54,10,2015,5.0,298.67,302.29,299.73,305.53,2.0,1.05,10.54,-0.9,2.33,-3.45,5.0,6.34,6.34,0.27,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9574,-80.4921,4371.0,0.0804,62.54,10,2007,3.8,298.67,300.64,299.73,305.53,5.0,-0.02,0.0,-2.55,2.33,-3.45,1.0,0.0,6.34,0.27,Tropical Atlantic,Exposed,none,none,,,United States
24.9588,-80.4545,6242.0,0.0704,62.54,9,2013,10.3,300.48,302.3,299.78,305.01,5.0,-0.17,0.0,-0.8,1.9,-3.31,0.0,0.0,6.48,0.19,Tropical Atlantic,Exposed,none,none,,,United States
24.961,-80.5471,6242.0,0.1654,62.54,9,2012,4.3,299.63,302.29,299.65,306.82,4.0,0.22,1.29,-0.98,3.54,-3.61,1.0,1.23,9.17,0.33,Tropical Atlantic,Exposed,none,none,,,United States
24.962,-80.4555,5939.0,0.0704,62.54,9,2010,2.8,301.23,303.42,299.78,305.01,3.0,0.64,4.09,0.32,1.9,-3.31,0.0,0.0,6.48,0.19,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9638,-80.4507,6206.0,0.0704,62.54,10,2015,7.9,298.95,302.22,299.78,305.01,2.0,0.88,10.68,-0.88,1.9,-3.31,5.0,6.49,6.48,0.19,Tropical Atlantic,Exposed,severe,bleaching,,,United States
24.9642,-80.5428,1213.0,0.1654,62.54,10,2014,3.7,298.73,301.92,299.65,306.82,5.0,0.45,4.1,-1.35,3.54,-3.61,3.0,3.96,9.17,0.33,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
24.9646,-80.5451,1015.0,0.1739,62.54,8,2008,2.4,301.81,302.92,299.65,306.82,3.0,-0.21,1.39,-0.35,3.54,-3.61,2.0,0.0,9.17,0.33,Tropical Atlantic,Sheltered,none,none,,,United States
24.9664,-80.5373,1507.0,0.1713,62.54,9,2013,4.2,299.17,302.0,299.65,306.82,4.0,0.19,1.45,-1.27,3.54,-3.61,0.0,0.0,9.17,0.33,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
24.9664,-80.537,1548.0,0.1713,62.54,9,2012,4.0,299.63,302.29,299.65,306.82,4.0,0.22,1.29,-0.98,3.54,-3.61,1.0,1.23,9.17,0.33,Tropical Atlantic,Sheltered,none,none,,,United States
24.9664,-80.5353,1720.0,0.1713,62.54,8,2008,3.6,301.81,302.92,299.65,306.82,3.0,-0.21,1.39,-0.35,3.54,-3.61,2.0,0.0,9.17,0.33,Tropical Atlantic,Sheltered,none,none,,,United States
24.9676,-80.543,922.0,0.1787,62.54,9,2011,2.8,300.08,302.85,299.65,306.82,3.0,0.49,1.25,-0.42,3.54,-3.61,0.0,0.0,9.17,0.33,Tropical Atlantic,Sheltered,none,none,,,United States
24.9689,-80.5394,1260.45,0.1713,62.54,9,2006,3.2,300.08,302.72,299.65,306.82,4.0,0.65,1.15,-0.55,3.54,-3.61,1.0,1.15,9.17,0.33,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
24.969,-80.539,1307.51,0.1713,62.54,9,2006,3.1,300.57,302.92,299.68,306.82,3.0,0.5,1.13,-0.37,3.52,-3.6,1.0,1.13,8.09,0.3,Tropical Atlantic,Sometimes,none,none,,C1008,United States
24.97,-77.4708,1682.55,0.1325,55.87,8,2008,2.8,302.36,303.45,299.65,304.98,3.0,0.63,2.15,0.62,2.14,-3.17,1.0,0.0,8.02,0.2,Tropical Atlantic,Sheltered,none,none,,,Bahamas
24.97,-77.4708,1682.55,0.1325,55.87,8,2008,3.8,302.36,303.45,299.65,304.98,3.0,0.63,2.15,0.62,2.14,-3.17,1.0,0.0,8.02,0.2,Tropical Atlantic,Sheltered,none,none,,,Bahamas
24.9708,-80.4375,6978.0,0.0704,62.54,1,2010,13.1,296.98,296.58,299.83,305.16,7.0,-0.34,2.52,-6.43,2.14,-3.17,1.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9728,-80.4368,6933.0,0.0704,62.54,10,2015,6.0,299.1,302.05,299.83,305.16,2.0,0.65,8.85,-0.96,2.14,-3.17,3.0,3.88,5.77,0.23,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9733,-77.5334,3125.06,0.0724,55.87,2,2012,11.4,297.17,296.63,299.72,304.86,6.0,-0.5,0.0,-6.04,2.19,-2.94,2.0,0.0,9.43,0.17,Tropical Atlantic,Sheltered,none,none,77.32.0.42W.24.58.23.82N,,Bahamas
24.9733,-77.5334,3125.06,0.0724,55.87,2,2012,11.4,297.17,296.63,299.72,304.86,6.0,-0.5,0.0,-6.04,2.19,-2.94,2.0,0.0,9.43,0.17,Tropical Atlantic,Sheltered,none,none,77.32.0.42W.24.58.23.82N,,Bahamas
24.9733,-77.5334,3125.06,0.0724,55.87,2,2012,11.7,297.17,296.63,299.72,304.86,6.0,-0.5,0.0,-6.04,2.19,-2.94,2.0,0.0,9.43,0.17,Tropical Atlantic,Sheltered,none,none,77.32.0.42W.24.58.23.82N,,Bahamas
24.9733,-77.5334,3125.06,0.0724,55.87,2,2012,11.7,297.17,296.63,299.72,304.86,6.0,-0.5,0.0,-6.04,2.19,-2.94,2.0,0.0,9.43,0.17,Tropical Atlantic,Sheltered,none,none,77.32.0.42W.24.58.23.82N,,Bahamas
24.9748,-77.5352,2799.3,0.0724,55.87,8,2008,10.7,302.21,303.6,299.75,304.86,7.0,0.91,1.11,0.92,2.18,-2.92,0.0,0.0,9.36,0.14,Tropical Atlantic,Sheltered,mild,bleaching,,,Bahamas
24.9748,-77.5352,2799.3,0.0724,55.87,8,2008,12.2,302.21,303.6,299.75,304.86,7.0,0.91,1.11,0.92,2.18,-2.92,0.0,0.0,9.36,0.14,Tropical Atlantic,Sheltered,mild,bleaching,,,Bahamas
24.9758,-80.4421,6301.0,0.0704,62.54,1,2010,9.8,296.98,296.58,299.83,305.16,7.0,-0.34,2.52,-6.43,2.14,-3.17,1.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9759,-80.4361,6858.0,0.0704,62.54,11,2008,6.4,298.42,299.08,299.83,305.16,5.0,-1.13,0.0,-3.93,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,none,none,,,United States
24.9763,-80.4446,6038.0,0.0704,62.54,8,2009,7.2,302.21,303.12,299.83,305.16,5.0,0.12,7.3,0.11,2.14,-3.17,1.0,2.14,5.77,0.23,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9763,-80.4209,8303.0,0.0704,62.54,10,2015,10.2,299.1,302.05,299.83,305.16,2.0,0.65,8.85,-0.96,2.14,-3.17,3.0,3.88,5.77,0.23,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9766,-80.5334,1184.0,0.1713,62.54,9,2011,3.3,300.08,302.85,299.65,306.82,3.0,0.49,1.25,-0.42,3.54,-3.61,0.0,0.0,9.17,0.33,Tropical Atlantic,Sheltered,none,none,,,United States
24.9777,-80.5376,793.0,0.1713,62.54,9,2007,2.7,300.54,304.54,299.65,306.82,3.0,2.09,6.31,1.27,3.54,-3.61,2.0,4.21,9.17,0.33,Tropical Atlantic,Sheltered,none,none,,,United States
24.9781,-80.4258,7767.4,0.0704,62.54,10,2015,5.4,299.1,302.05,299.83,305.16,2.0,0.65,8.85,-0.96,2.14,-3.17,3.0,3.88,5.77,0.23,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9789,-80.4293,8165.62,0.0704,62.54,9,2010,5.8,300.95,303.3,299.83,305.16,4.0,0.75,2.58,0.29,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,none,none,,,United States
24.979,-80.4186,8460.1,0.0704,62.54,9,2010,14.6,300.95,303.3,299.83,305.16,4.0,0.75,2.58,0.29,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,none,none,,,United States
24.9791,-80.4377,6587.73,0.0704,62.54,10,2015,6.4,299.1,302.05,299.83,305.16,2.0,0.65,8.85,-0.96,2.14,-3.17,3.0,3.88,5.77,0.23,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
24.9794,-80.5337,974.81,0.1713,62.54,9,2007,2.8,300.54,304.54,299.65,306.82,3.0,2.09,6.31,1.27,3.54,-3.61,2.0,4.21,9.17,0.33,Tropical Atlantic,Sheltered,none,none,,,United States
24.9803,-80.4469,6772.52,0.0704,62.54,9,2011,5.9,300.59,303.08,299.83,305.16,4.0,0.72,3.36,0.07,2.14,-3.17,1.0,1.06,5.77,0.23,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9804,-80.4173,8361.9,0.0704,62.54,8,2009,16.0,302.21,303.12,299.83,305.16,5.0,0.12,7.3,0.11,2.14,-3.17,1.0,2.14,5.77,0.23,Tropical Atlantic,Exposed,none,none,,,United States
24.9838,-80.4183,7972.87,0.0704,62.54,10,2008,4.1,299.84,301.57,299.83,305.16,4.0,-0.06,0.0,-1.44,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9847,-80.4164,7953.73,0.0627,62.54,9,2009,5.2,300.59,303.0,299.83,305.16,5.0,0.71,0.0,-0.01,2.14,-3.17,1.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9847,-80.4164,8958.36,0.0627,62.54,9,2012,7.0,300.59,302.35,299.83,305.16,4.0,-0.03,0.0,-0.66,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,none,none,,,United States
24.9859,-80.4152,7895.55,0.0627,62.54,9,2005,6.2,300.21,301.48,299.83,305.16,6.0,-0.32,0.0,-1.53,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
24.9859,-80.413,7975.0,0.0627,62.54,9,2013,11.4,300.59,301.82,299.83,305.16,5.0,-0.63,0.0,-1.19,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,none,none,,,United States
24.986,-80.4151,7846.17,0.0627,62.54,5,2003,2.2,301.87,301.12,299.85,305.16,3.0,0.65,11.2,-1.9,2.13,-3.15,1.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,none,none,,Pickles Reef palmata,United States
24.986,-80.4151,7846.17,0.0627,62.54,5,2003,2.4,301.87,301.12,299.85,305.16,3.0,0.65,11.2,-1.9,2.13,-3.15,1.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,none,none,,Pickles Reef palmata,United States
24.986,-80.4151,7846.17,0.0627,62.54,5,2003,2.6,301.87,301.12,299.85,305.16,3.0,0.65,11.2,-1.9,2.13,-3.15,1.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,none,none,,Pickles Reef palmata,United States
24.986,-80.4151,7846.17,0.0627,62.54,5,2003,3.4,301.87,301.12,299.85,305.16,3.0,0.65,11.2,-1.9,2.13,-3.15,1.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,none,none,,Pickles Reef palmata,United States
24.986,-80.4151,7846.17,0.0627,62.54,5,2003,3.5,301.87,301.12,299.85,305.16,3.0,0.65,11.2,-1.9,2.13,-3.15,1.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,none,none,,Pickles Reef palmata,United States
24.986,-80.4151,7846.17,0.0627,62.54,5,2003,2.9,301.87,301.12,299.85,305.16,3.0,0.65,11.2,-1.9,2.13,-3.15,1.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,none,none,,Pickles Reef palmata,United States
24.986,-80.4151,7846.17,0.0627,62.54,5,2003,3.2,301.87,301.12,299.85,305.16,3.0,0.65,11.2,-1.9,2.13,-3.15,1.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,none,none,,Pickles Reef palmata,United States
24.986,-80.4151,7846.17,0.0627,62.54,5,2003,3.3,301.87,301.12,299.85,305.16,3.0,0.65,11.2,-1.9,2.13,-3.15,1.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,none,none,,Pickles Reef palmata,United States
24.986,-80.4151,7846.17,0.0627,62.54,5,2003,3.7,301.87,301.12,299.85,305.16,3.0,0.65,11.2,-1.9,2.13,-3.15,1.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,none,none,,Pickles Reef palmata,United States
24.986,-80.4151,7846.17,0.0627,62.54,5,2003,4.2,301.87,301.12,299.85,305.16,3.0,0.65,11.2,-1.9,2.13,-3.15,1.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,none,none,,Pickles Reef palmata,United States
24.986,-80.4151,7846.17,0.0627,62.54,5,2003,4.8,301.87,301.12,299.85,305.16,3.0,0.65,11.2,-1.9,2.13,-3.15,1.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,none,none,,Pickles Reef palmata,United States
24.986,-80.415,7901.03,0.0627,62.54,9,2005,6.2,300.98,302.54,299.85,305.16,8.0,0.16,1.2,-0.48,2.13,-3.15,0.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,severe,bleaching,,A1122,United States
24.9861,-80.4497,5211.0,0.0704,62.54,1,2010,6.1,296.88,296.67,299.78,305.01,7.0,-0.14,4.98,-6.43,1.9,-3.31,1.0,0.0,6.48,0.19,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9861,-80.4151,7877.72,0.0627,62.54,5,2003,2.7,301.56,301.27,299.85,305.16,4.0,1.17,10.02,-1.75,2.13,-3.15,1.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,none,none,,,United States
24.9861,-80.4151,7877.72,0.0627,62.54,5,2003,3.7,301.56,301.27,299.85,305.16,4.0,1.17,10.02,-1.75,2.13,-3.15,1.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,none,none,,,United States
24.9862,-80.4495,5231.0,0.0704,62.54,9,2011,4.9,300.86,303.61,299.78,305.01,3.0,1.0,1.02,0.51,1.9,-3.31,0.0,0.0,6.48,0.19,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
24.9872,-80.4146,7775.0,0.0627,62.54,9,2013,3.4,300.59,301.82,299.83,305.16,5.0,-0.63,0.0,-1.19,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,none,none,,,United States
24.9876,-80.4677,3419.0,0.1405,62.54,9,2013,4.0,300.48,302.3,299.78,305.01,5.0,-0.17,0.0,-0.8,1.9,-3.31,0.0,0.0,6.48,0.19,Tropical Atlantic,Sheltered,none,none,,,United States
24.9877,-80.4643,3749.0,0.1405,62.54,9,2011,4.4,300.48,303.39,299.78,305.01,3.0,1.02,2.02,0.29,1.9,-3.31,0.0,0.0,6.48,0.19,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
24.988,-80.4126,7799.0,0.0627,62.54,9,2012,7.2,300.59,302.35,299.83,305.16,4.0,-0.03,0.0,-0.66,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,none,none,,,United States
24.9888,-80.4341,6695.0,0.0704,62.54,9,2010,5.6,300.95,303.3,299.83,305.16,4.0,0.75,2.58,0.29,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Sheltered,none,none,,,United States
24.9892,-80.4119,7696.0,0.0627,62.54,9,2012,7.6,300.59,302.35,299.83,305.16,4.0,-0.03,0.0,-0.66,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,none,none,,,United States
24.9899,-80.4382,6276.0,0.0704,62.54,10,2007,6.0,299.1,300.91,299.83,305.16,5.0,0.01,1.07,-2.1,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,none,none,,,United States
24.9906,-80.411,7598.3,0.0627,62.54,9,2005,6.1,300.21,301.48,299.83,305.16,6.0,-0.32,0.0,-1.53,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
24.9908,-80.4125,7512.0,0.0627,62.54,8,2009,3.4,302.45,302.84,299.83,305.16,4.0,-0.16,7.3,-0.17,2.14,-3.17,1.0,2.14,5.77,0.23,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.991,-80.411,7631.67,0.0627,62.54,9,2005,6.1,300.98,302.54,299.85,305.16,8.0,0.16,1.2,-0.48,2.13,-3.15,0.0,0.0,5.73,0.22,Tropical Atlantic,Exposed,severe,bleaching,,A1121,United States
24.9916,-80.4444,5631.0,0.0704,62.54,10,2008,5.5,299.84,301.57,299.83,305.16,4.0,-0.06,0.0,-1.44,2.14,-3.17,0.0,0.0,5.77,0.23,Tropical Atlantic,Exposed,none,none,,,United States
24.9917,-80.4153,7293.0,0.0627,62.54,9,2016,2.8,299.84,302.72,299.83,305.16,2.0,0.66,7.37,-0.29,2.14,-3.17,4.0,5.01,5.77,0.23,Tropical Atlantic,Exposed,none,none,,,United States
24.9926,-80.4258,6787.0,0.0704,62.54,8,2009,7.2,302.21,303.12,299.83,305.16,5.0,0.12,7.3,0.11,2.14,-3.17,1.0,2.14,5.77,0.23,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9927,-80.4436,6075.0,0.0704,62.54,10,2014,4.4,299.47,303.22,299.83,305.16,5.0,1.54,8.93,0.21,2.14,-3.17,4.0,5.78,5.77,0.23,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
24.9932,-80.4636,3690.0,0.1405,62.54,1,2010,3.7,296.88,296.67,299.78,305.01,7.0,-0.14,4.98,-6.43,1.9,-3.31,1.0,0.0,6.48,0.19,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
24.9949,-80.4461,5423.0,0.0704,62.54,9,2011,4.5,300.87,303.64,299.78,304.86,3.0,1.04,4.39,0.55,1.76,-3.3,1.0,1.01,3.81,0.14,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
24.9988,-80.4019,7352.0,0.0627,62.54,9,2012,8.3,300.54,302.6,299.81,305.26,4.0,0.18,0.0,-0.45,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
24.9992,-80.467,3316.0,0.1405,62.54,9,2015,4.3,299.48,303.17,299.74,305.61,4.0,1.24,4.54,-0.04,2.39,-3.46,2.0,2.84,3.13,0.17,Tropical Atlantic,Sheltered,moderate,bleaching,,,United States
24.9992,-80.4669,3321.0,0.1405,62.54,2,2010,3.0,296.98,296.35,299.74,305.61,6.0,-0.29,2.5,-6.86,2.39,-3.46,1.0,0.0,3.13,0.17,Tropical Atlantic,Sheltered,none,none,,,United States
24.9992,-80.4669,3321.0,0.1405,62.54,2,2015,4.4,298.22,297.6,299.74,305.61,5.0,0.8,3.52,-5.61,2.39,-3.46,2.0,0.0,3.13,0.17,Tropical Atlantic,Sheltered,mild,bleaching,,,United States
24.9992,-80.4669,3321.0,0.1405,62.54,2,2016,4.6,297.16,297.12,299.74,305.61,5.0,0.47,10.53,-6.09,2.39,-3.46,2.0,0.0,3.13,0.17,Tropical Atlantic,Sheltered,none,none,,,United States
24.9992,-80.4398,5691.0,0.0704,62.54,8,2009,4.6,302.21,303.63,299.78,304.86,5.0,0.55,5.77,0.53,1.76,-3.3,0.0,0.0,3.81,0.14,Tropical Atlantic,Exposed,mild,bleaching,,,United States
24.9992,-80.4231,6226.0,0.0704,62.54,9,2016,5.5,299.72,302.79,299.78,304.86,2.0,0.74,3.72,-0.29,1.76,-3.3,0.0,0.0,3.81,0.14,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0,-80.372,9425.11,0.0527,62.54,8,1987,8.5,302.98,303.48,299.84,305.26,4.0,0.42,0.0,0.43,2.21,-3.2,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,moderate,bleaching,,,United States
25.0003,-80.4395,6040.0,0.1711,60.51,9,2012,3.8,300.49,302.47,299.78,304.86,4.0,0.07,0.0,-0.62,1.76,-3.3,0.0,0.0,3.81,0.14,Tropical Atlantic,Exposed,none,none,,,United States
25.0014,-80.3988,7338.0,0.1005,60.51,9,2010,7.6,300.92,303.19,299.81,305.26,4.0,0.6,1.54,0.14,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0019,-80.4353,5548.0,0.1711,60.51,9,2010,3.5,300.87,303.25,299.78,304.86,4.0,0.68,3.17,0.16,1.76,-3.3,0.0,0.0,3.81,0.14,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.002,-80.3945,7590.0,0.1005,60.51,9,2009,8.4,300.54,303.3,299.81,305.26,5.0,0.98,2.7,0.25,2.21,-3.22,2.0,1.46,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0028,-80.4017,7037.0,0.1005,60.51,10,2007,6.4,299.03,300.68,299.81,305.26,5.0,-0.18,0.0,-2.37,2.21,-3.22,1.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.003,-80.438,5346.53,0.1711,60.51,9,2006,3.0,300.9,303.17,299.8,304.86,3.0,0.74,2.42,0.07,1.75,-3.29,1.0,1.42,3.78,0.14,Tropical Atlantic,Sometimes,mild,bleaching,,C1063,United States
25.003,-80.4377,5321.63,0.1711,60.51,9,2006,3.0,300.49,303.31,299.78,304.86,4.0,1.18,2.45,0.22,1.76,-3.3,1.0,1.43,3.81,0.14,Tropical Atlantic,Exposed,mild,bleaching,,,United States
25.0041,-80.3923,7584.0,0.1005,60.51,9,2012,6.1,300.54,302.6,299.81,305.26,4.0,0.18,0.0,-0.45,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,none,none,,,United States
25.0042,-80.4525,4664.0,0.1711,60.51,9,2010,3.0,300.69,303.23,299.74,305.61,4.0,0.66,3.47,0.02,2.39,-3.46,1.0,1.49,3.13,0.17,Tropical Atlantic,Sheltered,none,none,,,United States
25.0046,-80.4526,4706.0,0.1711,60.51,10,2007,3.6,299.48,301.68,299.74,305.61,6.0,0.26,3.84,-1.53,2.39,-3.46,1.0,2.39,3.13,0.17,Tropical Atlantic,Sheltered,none,none,,,United States
25.0049,-80.3871,7914.42,0.1005,60.51,9,2005,12.0,300.92,302.35,299.81,305.26,7.0,-0.03,0.0,-0.7,2.21,-3.22,0.0,0.0,9.88,0.21,Tropical Atlantic,Exposed,mild,bleaching,,,United States
