Latitude_Degrees,Longitude_Degrees,Realm_Name,Exposure,Date_Year,Date_Month,Depth_m,Temperature_Mean,TSA_DHW,TSA_Frequency,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
23.101,-82.465,Tropical Atlantic,Exposed,2005,10,30.0,300.62,1.2,1.0,moderate,bleaching,,Reparto Flores Havana City,Cuba
23.1011,-82.4654,Tropical Atlantic,Exposed,2005,10,30.0,300.62,1.2,1.0,moderate,bleaching,,,Cuba
23.1014,-80.1267,Tropical Atlantic,Sometimes,2001,5,12.0,300.23,0.0,1.0,none,none,,,Cuba
23.1014,-80.1267,Tropical Atlantic,Sometimes,2001,5,15.0,300.23,0.0,1.0,none,none,,,Cuba
23.1068,-73.7726,Tropical Atlantic,Exposed,2013,2,8.8,299.85,0.0,0.0,none,none,,,Bahamas
23.1068,-73.7726,Tropical Atlantic,Exposed,2013,2,9.1,299.85,0.0,0.0,none,none,,,Bahamas
23.1182,-82.4368,Tropical Atlantic,Exposed,2004,7,10.0,300.6,0.0,0.0,none,none,82.26.206W.23.07.091N,,Cuba
23.1182,-82.4368,Tropical Atlantic,Exposed,2004,7,10.0,300.6,0.0,0.0,none,none,82.26.206W.23.07.091N,,Cuba
23.1182,-82.4368,Tropical Atlantic,Exposed,2005,5,10.0,300.6,0.0,0.0,moderate,bleaching,82.26.206W.23.07.091N,,Cuba
23.1182,-82.4368,Tropical Atlantic,Exposed,2005,5,10.0,300.6,0.0,0.0,moderate,bleaching,82.26.206W.23.07.091N,,Cuba
23.1264,-80.1853,Tropical Atlantic,Exposed,2004,6,3.0,300.23,0.0,0.0,none,none,80.11.7W.23.7.35N,,Cuba
23.1264,-80.1853,Tropical Atlantic,Exposed,2004,6,3.0,300.23,0.0,0.0,none,none,80.11.7W.23.7.35N,,Cuba
23.1275,-82.425,Tropical Atlantic,Exposed,2004,6,10.0,300.6,0.0,0.0,none,none,82.25.502W.23.07.65N,,Cuba
23.1275,-82.425,Tropical Atlantic,Exposed,2004,6,10.0,300.6,0.0,0.0,none,none,82.25.502W.23.07.65N,,Cuba
23.1275,-82.425,Tropical Atlantic,Exposed,2005,5,10.0,300.6,0.0,0.0,mild,bleaching,82.25.502W.23.07.65N,,Cuba
23.1275,-82.425,Tropical Atlantic,Exposed,2005,5,10.0,300.6,0.0,0.0,mild,bleaching,82.25.502W.23.07.65N,,Cuba
23.142,-82.491,Tropical Atlantic,Exposed,2005,9,10.0,300.65,0.0,0.0,moderate,bleaching,,Copacabana,Cuba
23.142,-82.491,Tropical Atlantic,Exposed,2005,5,10.0,300.65,0.0,0.0,moderate,bleaching,,Copacabana,Cuba
23.1511,-80.2128,Tropical Atlantic,Sometimes,2001,5,1.0,300.27,0.0,1.0,none,none,,,Cuba
23.1511,-80.2128,Tropical Atlantic,Sometimes,2001,5,1.5,300.27,0.0,1.0,none,none,,,Cuba
23.1511,-80.2128,Tropical Atlantic,Sometimes,2001,5,2.0,300.27,0.0,1.0,none,none,,,Cuba
23.1553,-80.2122,Tropical Atlantic,Sometimes,2001,5,15.0,300.27,0.0,1.0,none,none,,,Cuba
23.163,-82.526,Tropical Atlantic,Exposed,2005,9,10.0,300.67,0.0,0.0,moderate,bleaching,,Puntilla,Cuba
23.163,-82.526,Tropical Atlantic,Exposed,2005,5,10.0,300.67,0.0,0.0,moderate,bleaching,,Puntilla,Cuba
23.1642,-80.2256,Tropical Atlantic,Exposed,2004,6,3.0,300.28,0.0,0.0,none,none,80.13.32W.23.9.51N,,Cuba
23.1642,-80.2256,Tropical Atlantic,Exposed,2004,6,3.0,300.28,0.0,0.0,none,none,80.13.32W.23.9.51N,,Cuba
23.177,-82.098,Tropical Atlantic,Exposed,2005,9,2.0,300.3,10.11,6.0,severe,bleaching,,,Cuba
23.1807,-82.0982,Tropical Atlantic,Exposed,2003,11,10.0,300.42,0.0,0.0,none,none,82.5.53.4W.23.10.50.4N,,Cuba
23.1807,-82.0982,Tropical Atlantic,Exposed,2003,11,10.0,300.42,0.0,0.0,none,none,82.5.53.4W.23.10.50.4N,,Cuba
23.1807,-82.0982,Tropical Atlantic,Exposed,2003,3,3.0,300.42,0.0,0.0,none,none,82.5.53.4W.23.10.50.4N,,Cuba
23.1807,-82.0982,Tropical Atlantic,Exposed,2003,3,3.0,300.42,0.0,0.0,none,none,82.5.53.4W.23.10.50.4N,,Cuba
23.1807,-82.0982,Tropical Atlantic,Exposed,2004,11,3.0,300.42,0.0,0.0,none,none,82.5.53.4W.23.10.50.4N,,Cuba
23.1807,-82.0982,Tropical Atlantic,Exposed,2004,11,3.0,300.42,0.0,0.0,none,none,82.5.53.4W.23.10.50.4N,,Cuba
23.1826,-82.0548,Tropical Atlantic,Exposed,2004,10,10.0,300.39,0.0,0.0,none,none,NSCaldera,,Cuba
23.1826,-82.0548,Tropical Atlantic,Exposed,2004,10,10.0,300.39,0.0,0.0,none,none,NSCaldera,,Cuba
23.1827,-82.0982,Tropical Atlantic,Exposed,2004,7,10.0,300.42,0.0,0.0,none,none,82.05.53.4W.23.10.57.7N,,Cuba
23.1827,-82.0982,Tropical Atlantic,Exposed,2004,7,10.0,300.42,0.0,0.0,none,none,82.05.53.4W.23.10.57.7N,,Cuba
23.2103,-80.4742,Tropical Atlantic,Exposed,2001,5,1.2,300.26,0.0,0.0,none,none,,,Cuba
23.2103,-80.4742,Tropical Atlantic,Sometimes,2001,5,1.0,300.26,0.0,0.0,none,none,,,Cuba
23.2103,-80.4742,Tropical Atlantic,Sometimes,2001,5,1.5,300.26,0.0,0.0,none,none,,,Cuba
23.22,-80.4756,Tropical Atlantic,Sometimes,2001,5,12.5,300.26,0.0,0.0,none,none,,Cayo Bahia de Cadiz (Faro) (profundo),Cuba
23.22,-80.4756,Tropical Atlantic,Sometimes,2001,5,12.7,300.26,0.0,0.0,none,none,,Cayo Bahia de Cadiz (Faro) (profundo),Cuba
23.22,-80.4756,Tropical Atlantic,Sometimes,2001,5,13.0,300.26,0.0,0.0,none,none,,Cayo Bahia de Cadiz (Faro) (profundo),Cuba
23.2367,-80.5886,Tropical Atlantic,Sometimes,2001,5,1.0,300.19,0.0,0.0,none,none,,,Cuba
23.2367,-80.5886,Tropical Atlantic,Sometimes,2001,5,1.5,300.19,0.0,0.0,none,none,,,Cuba
23.2367,-80.5886,Tropical Atlantic,Sometimes,2001,5,1.7,300.19,0.0,0.0,none,none,,,Cuba
23.2367,-80.5886,Tropical Atlantic,Sometimes,2001,5,2.0,300.19,0.0,0.0,none,none,,,Cuba
23.2422,-80.5878,Tropical Atlantic,Exposed,2001,5,13.9,300.19,0.0,0.0,none,none,,,Cuba
23.2422,-80.5878,Tropical Atlantic,Sometimes,2001,5,13.0,300.19,0.0,0.0,none,none,,,Cuba
23.2422,-80.5878,Tropical Atlantic,Sometimes,2001,5,14.0,300.19,0.0,0.0,none,none,,,Cuba
23.2422,-80.5878,Tropical Atlantic,Sometimes,2001,5,14.6,300.19,0.0,0.0,none,none,,,Cuba
23.25,-82.217,Tropical Atlantic,Exposed,2005,9,3.0,300.56,3.86,3.0,mild,bleaching,,Rincon de Guanabo,Cuba
23.25,-82.217,Tropical Atlantic,Exposed,2005,6,3.0,300.56,0.0,0.0,none,none,,Rincon de Guanabo,Cuba
23.2881,-80.9003,Tropical Atlantic,Sometimes,2001,6,0.9,300.35,0.0,0.0,none,none,,,Cuba
23.2881,-80.9003,Tropical Atlantic,Sometimes,2001,6,1.5,300.35,0.0,0.0,none,none,,,Cuba
23.2881,-80.9003,Tropical Atlantic,Sometimes,2001,6,2.0,300.35,0.0,0.0,none,none,,,Cuba
23.2925,-80.9019,Tropical Atlantic,Sometimes,2001,5,12.0,300.35,0.0,0.0,none,none,,Cayo Cruz del Padre (Faro) (profundo),Cuba
23.2925,-80.9019,Tropical Atlantic,Sometimes,2001,5,13.0,300.35,0.0,0.0,none,none,,Cayo Cruz del Padre (Faro) (profundo),Cuba
23.2925,-80.9019,Tropical Atlantic,Sometimes,2001,5,14.0,300.35,0.0,0.0,none,none,,Cayo Cruz del Padre (Faro) (profundo),Cuba
23.2931,-80.965,Tropical Atlantic,Sometimes,2001,5,0.8,300.36,0.0,0.0,none,none,,,Cuba
23.2931,-80.965,Tropical Atlantic,Sometimes,2001,5,1.0,300.36,0.0,0.0,none,none,,,Cuba
23.2931,-80.965,Tropical Atlantic,Sometimes,2001,5,1.5,300.36,0.0,0.0,none,none,,,Cuba
23.297,-82.556,Tropical Atlantic,Exposed,2005,5,10.0,300.71,0.0,0.0,mild,bleaching,,Calle 16,Cuba
23.297,-82.556,Tropical Atlantic,Exposed,2005,9,10.0,300.71,0.0,0.0,moderate,bleaching,,Calle 16,Cuba
23.297,-82.556,Tropical Atlantic,Exposed,2006,1,10.0,300.71,0.0,0.0,mild,bleaching,,Calle 16,Cuba
23.2997,-80.9594,Tropical Atlantic,Sometimes,2001,5,14.0,300.36,0.0,0.0,none,none,,,Cuba
23.2997,-80.9594,Tropical Atlantic,Sometimes,2001,5,15.0,300.36,0.0,0.0,none,none,,,Cuba
23.2997,-80.9594,Tropical Atlantic,Sometimes,2001,5,16.0,300.36,0.0,0.0,none,none,,,Cuba
23.6334,-75.3524,Tropical Atlantic,Sheltered,2008,7,8.3,299.66,0.0,1.0,none,none,75.21.146W.23.38.001N,,Bahamas
23.6334,-75.3524,Tropical Atlantic,Sheltered,2008,7,8.3,299.66,0.0,1.0,none,none,75.21.146W.23.38.001N,,Bahamas
23.635,-74.8483,Tropical Atlantic,Sheltered,2004,4,8.0,299.93,0.0,0.0,none,none,74.50.54W.23.38.6N,,Bahamas
23.635,-74.8483,Tropical Atlantic,Sheltered,2004,4,8.0,299.93,0.0,0.0,none,none,74.50.54W.23.38.6N,,Bahamas
23.6386,-74.8511,Tropical Atlantic,Sheltered,2004,4,5.5,299.93,0.0,0.0,none,none,74.51.4W.23.38.19N,,Bahamas
23.6386,-74.8511,Tropical Atlantic,Sheltered,2004,4,5.5,299.93,0.0,0.0,none,none,74.51.4W.23.38.19N,,Bahamas
23.6726,-76.2022,Tropical Atlantic,Sheltered,2005,8,3.0,299.77,33.86,20.0,severe,bleaching,,,Bahamas
23.673,-76.202,Tropical Atlantic,Sheltered,2005,8,3.0,299.77,33.86,20.0,severe,bleaching,,Southeast Barracuda Rocks,Bahamas
23.71,-76.076,Tropical Atlantic,Sheltered,2005,10,3.12,299.83,5.33,4.0,moderate,bleaching,,Square Rock,Bahamas
23.71,-76.076,Tropical Atlantic,Sheltered,2005,10,3.12,299.83,5.33,4.0,severe,bleaching,,Square Rock,Bahamas
23.71,-76.076,Tropical Atlantic,Sheltered,2005,10,3.12,299.83,5.33,4.0,severe,bleaching,,Square Rock,Bahamas
23.71,-76.076,Tropical Atlantic,Sheltered,2005,10,3.12,299.83,5.33,4.0,severe,bleaching,,Square Rock,Bahamas
23.71,-76.076,Tropical Atlantic,Sheltered,2005,10,3.12,299.83,5.33,4.0,severe,bleaching,,Square Rock,Bahamas
23.71,-76.076,Tropical Atlantic,Sheltered,2005,10,3.12,299.83,5.33,4.0,severe,bleaching,,Square Rock,Bahamas
23.71,-76.076,Tropical Atlantic,Sheltered,2005,10,3.12,299.83,5.33,4.0,severe,bleaching,,Square Rock,Bahamas
23.71,-76.076,Tropical Atlantic,Sheltered,2005,10,3.12,299.83,5.33,4.0,mild,bleaching,,Square Rock,Bahamas
23.71,-76.076,Tropical Atlantic,Sheltered,2005,10,3.12,299.83,5.33,4.0,mild,bleaching,,Square Rock,Bahamas
23.71,-76.076,Tropical Atlantic,Sheltered,2005,10,3.12,299.83,5.33,4.0,moderate,bleaching,,Square Rock,Bahamas
23.71,-76.076,Tropical Atlantic,Sheltered,2005,10,3.12,299.83,5.33,4.0,moderate,bleaching,,Square Rock,Bahamas
23.71,-76.076,Tropical Atlantic,Sheltered,2005,10,3.12,299.83,5.33,4.0,moderate,bleaching,,Square Rock,Bahamas
23.718,-76.254,Tropical Atlantic,Sheltered,2005,8,3.0,299.79,30.67,20.0,severe,bleaching,,Northwest Barracuda Rocks,Bahamas
23.74,-76.066,Tropical Atlantic,Sheltered,1987,9,4.0,299.82,0.0,0.0,moderate,bleaching,,,Bahamas
23.74,-76.066,Tropical Atlantic,Sheltered,1987,9,4.0,299.82,0.0,0.0,moderate,bleaching,,,Bahamas
23.742,-76.051,Tropical Atlantic,Exposed,1990,8,24.0,299.82,0.0,0.0,none,none,,,Bahamas
23.743,-76.076,Tropical Atlantic,Sheltered,2005,10,3.96,299.83,5.33,4.0,severe,bleaching,,Windsock,Bahamas
23.743,-76.076,Tropical Atlantic,Sheltered,2005,10,3.96,299.83,5.33,4.0,severe,bleaching,,Windsock,Bahamas
23.743,-76.076,Tropical Atlantic,Sheltered,2005,10,3.96,299.83,5.33,4.0,severe,bleaching,,Windsock,Bahamas
23.743,-76.076,Tropical Atlantic,Sheltered,2005,10,3.96,299.83,5.33,4.0,severe,bleaching,,Windsock,Bahamas
23.743,-76.076,Tropical Atlantic,Sheltered,2005,10,3.96,299.83,5.33,4.0,moderate,bleaching,,Windsock,Bahamas
23.743,-76.076,Tropical Atlantic,Sheltered,2005,10,3.96,299.83,5.33,4.0,moderate,bleaching,,Windsock,Bahamas
23.743,-76.076,Tropical Atlantic,Sheltered,2005,10,3.96,299.83,5.33,4.0,none,none,,Windsock,Bahamas
23.745,-76.081,Tropical Atlantic,Sheltered,1987,9,4.0,299.82,0.0,0.0,none,none,,,Bahamas
23.745,-76.081,Tropical Atlantic,Sheltered,1987,9,4.0,299.82,0.0,0.0,none,none,,,Bahamas
23.752,-76.105,Tropical Atlantic,Sheltered,2005,10,2.74,299.82,4.99,4.0,mild,bleaching,,Tug & Barge,Bahamas
23.752,-76.105,Tropical Atlantic,Sheltered,2005,10,2.74,299.82,4.99,4.0,mild,bleaching,,Tug & Barge,Bahamas
23.752,-76.105,Tropical Atlantic,Sheltered,2005,10,2.74,299.82,4.99,4.0,mild,bleaching,,Tug & Barge,Bahamas
23.752,-76.105,Tropical Atlantic,Sheltered,2005,10,2.74,299.82,4.99,4.0,moderate,bleaching,,Tug & Barge,Bahamas
23.752,-76.105,Tropical Atlantic,Sheltered,2005,10,2.74,299.82,4.99,4.0,moderate,bleaching,,Tug & Barge,Bahamas
23.752,-76.105,Tropical Atlantic,Sheltered,2005,10,2.74,299.82,4.99,4.0,moderate,bleaching,,Tug & Barge,Bahamas
23.752,-76.105,Tropical Atlantic,Sheltered,2005,10,2.74,299.82,4.99,4.0,moderate,bleaching,,Tug & Barge,Bahamas
23.752,-76.105,Tropical Atlantic,Sheltered,2005,10,2.74,299.82,4.99,4.0,moderate,bleaching,,Tug & Barge,Bahamas
23.752,-76.105,Tropical Atlantic,Sheltered,2005,10,2.74,299.82,4.99,4.0,none,none,,Tug & Barge,Bahamas
23.752,-76.105,Tropical Atlantic,Sheltered,2005,10,2.74,299.82,4.99,4.0,none,none,,Tug & Barge,Bahamas
23.752,-76.105,Tropical Atlantic,Sheltered,2005,10,2.74,299.82,4.99,4.0,none,none,,Tug & Barge,Bahamas
23.752,-76.105,Tropical Atlantic,Sheltered,2005,10,2.74,299.82,4.99,4.0,none,none,,Tug & Barge,Bahamas
23.764,-76.12,Tropical Atlantic,Sheltered,1991,1,17.0,299.82,0.0,3.0,none,none,,,Bahamas
23.764,-76.12,Tropical Atlantic,Sheltered,1992,11,17.0,299.82,0.0,0.0,none,none,,,Bahamas
23.764,-76.12,Tropical Atlantic,Sheltered,1993,8,17.0,299.82,0.0,0.0,none,none,,,Bahamas
23.764,-76.12,Tropical Atlantic,Sheltered,1994,10,17.0,299.82,1.01,1.0,none,none,,,Bahamas
23.764,-76.12,Tropical Atlantic,Sheltered,1995,6,17.0,299.82,0.0,1.0,moderate,bleaching,,,Bahamas
23.768,-76.09,Tropical Atlantic,Exposed,2005,10,2.0,299.82,4.99,4.0,moderate,bleaching,,Jane's Reef,Bahamas
23.775,-76.09,Tropical Atlantic,Exposed,2005,10,12.5,299.82,4.99,4.0,severe,bleaching,,South Perry Reef,Bahamas
23.783,-76.101,Tropical Atlantic,Exposed,2005,10,13.5,299.82,4.99,4.0,severe,bleaching,,North Perry Reef,Bahamas
23.783,-76.099,Tropical Atlantic,Exposed,2005,10,2.0,299.82,4.99,4.0,mild,bleaching,,Palmata Reef,Bahamas
23.79,-76.138,Tropical Atlantic,Sheltered,2005,9,6.0,299.83,3.13,2.0,severe,bleaching,,North Norman's Pond Cay Patch,Bahamas
23.79,-76.138,Tropical Atlantic,Sheltered,2005,10,4.5,299.83,3.13,2.0,severe,bleaching,,North Norman's Pond Cay Patch,Bahamas
23.7907,-76.1393,Tropical Atlantic,Sheltered,2005,9,7.0,299.83,3.13,2.0,none,none,,,Bahamas
23.796,-76.137,Tropical Atlantic,Sheltered,1991,8,3.5,299.83,0.0,0.0,none,none,,,Bahamas
23.796,-76.137,Tropical Atlantic,Sheltered,1992,3,3.5,299.83,0.0,1.0,none,none,,,Bahamas
23.796,-76.137,Tropical Atlantic,Sheltered,1993,4,3.5,299.83,0.0,0.0,none,none,,,Bahamas
23.796,-76.137,Tropical Atlantic,Sheltered,1994,3,3.5,299.83,0.0,0.0,none,none,,,Bahamas
23.796,-76.137,Tropical Atlantic,Sheltered,1995,2,3.5,299.83,0.0,0.0,moderate,bleaching,,,Bahamas
23.797,-76.146,Tropical Atlantic,Sheltered,2005,10,7.77,299.83,3.13,2.0,severe,bleaching,,Rainbow,Bahamas
23.797,-76.146,Tropical Atlantic,Sheltered,2005,10,4.5,299.83,3.13,2.0,severe,bleaching,,Rainbow,Bahamas
23.797,-76.146,Tropical Atlantic,Sheltered,2005,10,7.77,299.83,3.13,2.0,mild,bleaching,,Rainbow,Bahamas
23.797,-76.146,Tropical Atlantic,Sheltered,2005,10,7.77,299.83,3.13,2.0,mild,bleaching,,Rainbow,Bahamas
23.797,-76.146,Tropical Atlantic,Sheltered,2005,10,7.77,299.83,3.13,2.0,mild,bleaching,,Rainbow,Bahamas
23.797,-76.146,Tropical Atlantic,Sheltered,2005,10,7.77,299.83,3.13,2.0,moderate,bleaching,,Rainbow,Bahamas
23.797,-76.146,Tropical Atlantic,Sheltered,2005,10,7.77,299.83,3.13,2.0,moderate,bleaching,,Rainbow,Bahamas
23.797,-76.146,Tropical Atlantic,Sheltered,2005,10,4.5,299.83,3.13,2.0,moderate,bleaching,,Rainbow,Bahamas
23.797,-76.146,Tropical Atlantic,Sheltered,2005,10,7.77,299.83,3.13,2.0,none,none,,Rainbow,Bahamas
23.797,-76.146,Tropical Atlantic,Sheltered,2005,10,7.77,299.83,3.13,2.0,none,none,,Rainbow,Bahamas
23.797,-76.146,Tropical Atlantic,Sheltered,2005,10,7.77,299.83,3.13,2.0,none,none,,Rainbow,Bahamas
23.831,-76.198,Tropical Atlantic,Sheltered,2005,10,3.65,299.83,2.28,2.0,moderate,bleaching,,G-spot,Bahamas
23.831,-76.198,Tropical Atlantic,Sheltered,2005,10,3.65,299.83,2.28,2.0,moderate,bleaching,,G-spot,Bahamas
23.831,-76.198,Tropical Atlantic,Sheltered,2005,10,3.65,299.83,2.28,2.0,moderate,bleaching,,G-spot,Bahamas
23.831,-76.198,Tropical Atlantic,Sheltered,2005,10,3.65,299.83,2.28,2.0,severe,bleaching,,G-spot,Bahamas
23.831,-76.198,Tropical Atlantic,Sheltered,2005,10,3.65,299.83,2.28,2.0,severe,bleaching,,G-spot,Bahamas
23.831,-76.198,Tropical Atlantic,Sheltered,2005,10,3.65,299.83,2.28,2.0,severe,bleaching,,G-spot,Bahamas
23.831,-76.198,Tropical Atlantic,Sheltered,2005,10,3.65,299.83,2.28,2.0,moderate,bleaching,,G-spot,Bahamas
23.8467,-75.1233,Tropical Atlantic,Sheltered,2008,7,6.7,299.91,0.0,0.0,none,none,75.07.4W.23.50.8N,,Bahamas
23.8467,-75.1233,Tropical Atlantic,Sheltered,2008,7,6.7,299.91,0.0,0.0,none,none,75.07.4W.23.50.8N,,Bahamas
23.9472,-74.5511,Tropical Atlantic,Exposed,2005,5,7.0,299.84,0.0,0.0,none,none,74.33.059W.23.56.998N,,Bahamas
23.9472,-74.5511,Tropical Atlantic,Exposed,2005,5,7.0,299.84,0.0,0.0,none,none,74.33.059W.23.56.998N,,Bahamas
23.9472,-74.5511,Tropical Atlantic,Exposed,2008,5,4.0,299.84,0.0,1.0,mild,bleaching,74.33.059W.23.56.998N,,Bahamas
23.9472,-74.5511,Tropical Atlantic,Exposed,2008,5,4.0,299.84,0.0,1.0,mild,bleaching,74.33.059W.23.56.998N,,Bahamas
23.9472,-74.5511,Tropical Atlantic,Exposed,2008,5,5.0,299.84,0.0,1.0,moderate,bleaching,74.33.059W.23.56.998N,,Bahamas
23.9472,-74.5511,Tropical Atlantic,Exposed,2008,5,5.0,299.84,0.0,1.0,moderate,bleaching,74.33.059W.23.56.998N,,Bahamas
23.9472,-74.5511,Tropical Atlantic,Exposed,2012,5,6.0,299.84,0.0,0.0,none,none,74.33.059W.23.56.998N,,Bahamas
23.9472,-74.5511,Tropical Atlantic,Exposed,2012,5,6.0,299.84,0.0,0.0,none,none,74.33.059W.23.56.998N,,Bahamas
23.9476,-77.3867,Tropical Atlantic,Sheltered,1998,8,5.8,299.96,1.05,1.0,none,none,,,Bahamas
24.0006,-74.5381,Tropical Atlantic,Sheltered,2004,5,3.5,299.74,0.0,1.0,none,none,74.32.17.2W.24.0.2N,,Bahamas
24.0006,-74.5381,Tropical Atlantic,Sheltered,2004,5,3.5,299.74,0.0,1.0,none,none,74.32.17.2W.24.0.2N,,Bahamas
24.03,-74.54,Tropical Atlantic,Sheltered,1998,6,4.4,299.77,0.0,0.0,none,none,,,Bahamas
24.04,-74.54,Tropical Atlantic,Sheltered,1998,6,4.2,299.75,0.0,0.0,none,none,,,Bahamas
24.04,-74.54,Tropical Atlantic,Sheltered,1998,6,4.2,299.75,0.0,0.0,none,none,,,Bahamas
24.0979,-77.537,Tropical Atlantic,Sheltered,1998,8,1.1,299.76,3.08,2.25,severe,bleaching,,,Bahamas
24.0997,-77.5334,Tropical Atlantic,Sheltered,1998,8,10.4,299.76,3.08,2.25,none,none,,,Bahamas
24.14,-74.45,Tropical Atlantic,Exposed,1998,6,5.7,299.78,0.0,1.0,none,none,,,Bahamas
24.15,-74.47,Tropical Atlantic,Exposed,1998,6,6.4,299.78,0.0,1.0,none,none,,,Bahamas
24.16,-74.48,Tropical Atlantic,Exposed,1998,6,4.1,299.78,0.0,1.0,none,none,,,Bahamas
24.16,-74.46,Tropical Atlantic,Exposed,1998,6,10.3,299.78,0.0,1.0,none,none,,,Bahamas
24.17,-74.48,Tropical Atlantic,Exposed,1998,6,8.0,299.82,0.0,0.0,none,none,,,Bahamas
24.1746,-76.4336,Tropical Atlantic,Sheltered,2008,7,8.3,299.86,0.0,1.0,mild,bleaching,NSBigMajors,,Bahamas
24.1746,-76.4336,Tropical Atlantic,Sheltered,2008,7,8.3,299.86,0.0,1.0,mild,bleaching,NSBigMajors,,Bahamas
24.1774,-76.4331,Tropical Atlantic,Exposed,2012,8,8.8,299.86,0.0,1.0,none,none,76.25.59.04W.24.10.38.64N,,Bahamas
24.1774,-76.4331,Tropical Atlantic,Exposed,2012,8,8.8,299.86,0.0,1.0,none,none,76.25.59.04W.24.10.38.64N,,Bahamas
24.1967,-77.5857,Tropical Atlantic,Exposed,2002,4,1.5,299.68,0.0,0.8,none,none,,,Bahamas
24.1967,-77.5857,Tropical Atlantic,Exposed,2002,4,2.0,299.68,0.0,0.8,none,none,,,Bahamas
24.1967,-77.5857,Tropical Atlantic,Exposed,2004,8,1.4,299.68,0.0,0.6,none,none,,,Bahamas
24.1967,-77.5857,Tropical Atlantic,Exposed,2004,8,1.9,299.68,0.0,0.6,none,none,,,Bahamas
24.1967,-77.5857,Tropical Atlantic,Exposed,2004,8,2.0,299.68,0.0,0.6,none,none,,,Bahamas
24.1967,-77.5857,Tropical Atlantic,Exposed,2004,8,2.6,299.68,0.0,0.6,none,none,,,Bahamas
24.1967,-77.5857,Tropical Atlantic,Exposed,2004,8,3.0,299.68,0.0,0.6,none,none,,,Bahamas
24.1967,-77.5857,Tropical Atlantic,Exposed,2006,10,2.0,299.68,0.68,0.6,none,none,,,Bahamas
24.2182,-77.5973,Tropical Atlantic,Exposed,2002,4,10.0,299.71,0.0,1.0,none,none,,,Bahamas
24.2182,-77.5973,Tropical Atlantic,Exposed,2002,4,10.3,299.71,0.0,1.0,none,none,,,Bahamas
24.2182,-77.5973,Tropical Atlantic,Exposed,2002,4,10.9,299.71,0.0,1.0,none,none,,,Bahamas
24.2182,-77.5973,Tropical Atlantic,Exposed,2002,4,11.0,299.71,0.0,1.0,none,none,,,Bahamas
24.2182,-77.5973,Tropical Atlantic,Exposed,2006,10,10.0,299.71,0.0,0.0,mild,bleaching,,,Bahamas
24.2182,-77.5973,Tropical Atlantic,Exposed,2006,10,10.6,299.71,0.0,0.0,mild,bleaching,,,Bahamas
24.2328,-77.6076,Tropical Atlantic,Exposed,2002,4,10.0,299.71,0.0,1.0,none,none,,,Bahamas
24.2328,-77.6076,Tropical Atlantic,Exposed,2002,4,11.0,299.71,0.0,1.0,none,none,,,Bahamas
24.2328,-77.6076,Tropical Atlantic,Exposed,2002,4,11.3,299.71,0.0,1.0,none,none,,,Bahamas
24.2328,-77.6076,Tropical Atlantic,Exposed,2002,4,13.0,299.71,0.0,1.0,none,none,,,Bahamas
24.2328,-77.6076,Tropical Atlantic,Exposed,2006,10,13.0,299.71,0.0,0.0,none,none,,,Bahamas
24.234,-77.6171,Tropical Atlantic,Exposed,2002,4,0.5,299.66,0.0,0.75,none,none,,,Bahamas
24.234,-77.6171,Tropical Atlantic,Exposed,2002,4,1.0,299.66,0.0,0.75,none,none,,,Bahamas
24.234,-77.6171,Tropical Atlantic,Exposed,2004,8,0.3,299.66,0.0,0.25,none,none,,,Bahamas
24.234,-77.6171,Tropical Atlantic,Exposed,2004,8,1.2,299.66,0.0,0.25,none,none,,,Bahamas
24.234,-77.6171,Tropical Atlantic,Exposed,2006,10,2.0,299.66,0.87,0.75,none,none,,,Bahamas
24.2421,-77.6209,Tropical Atlantic,Exposed,2002,4,1.5,299.66,0.0,0.75,none,none,,,Bahamas
24.2421,-77.6209,Tropical Atlantic,Exposed,2002,4,2.0,299.66,0.0,0.75,none,none,,,Bahamas
24.2421,-77.6209,Tropical Atlantic,Exposed,2006,10,2.0,299.66,0.87,0.75,mild,bleaching,,,Bahamas
24.2421,-77.6209,Tropical Atlantic,Exposed,2006,10,2.5,299.66,0.87,0.75,mild,bleaching,,,Bahamas
24.2421,-77.6209,Tropical Atlantic,Exposed,2006,10,3.0,299.66,0.87,0.75,mild,bleaching,,,Bahamas
24.2421,-77.6209,Tropical Atlantic,Exposed,2006,10,3.5,299.66,0.87,0.75,mild,bleaching,,,Bahamas
24.2532,-77.6292,Tropical Atlantic,Sheltered,1998,8,1.0,299.67,0.0,0.0,none,none,,,Bahamas
24.2548,-77.6241,Tropical Atlantic,Exposed,2002,4,1.0,299.67,0.0,1.0,none,none,,,Bahamas
24.2548,-77.6241,Tropical Atlantic,Exposed,2002,4,1.5,299.67,0.0,1.0,none,none,,,Bahamas
24.2548,-77.6241,Tropical Atlantic,Exposed,2002,4,2.0,299.67,0.0,1.0,none,none,,,Bahamas
24.2548,-77.6241,Tropical Atlantic,Exposed,2004,8,1.8,299.67,0.0,0.0,none,none,,,Bahamas
24.2548,-77.6241,Tropical Atlantic,Exposed,2004,8,2.0,299.67,0.0,0.0,none,none,,,Bahamas
24.2548,-77.6241,Tropical Atlantic,Exposed,2004,8,2.8,299.67,0.0,0.0,none,none,,,Bahamas
