Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Substrate_Name,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Bleaching_Category
24.6062,-82.9542,Atlantic,Tropical Atlantic,3874.0,Exposed,0.0709,51.47,9,2016,13.2,Not_Recorded,299.84,303.42,299.43,305.17,2.0,1.06,2.75,0.25,2.0,-3.73,0.0,0.0,8.48,0.21,mild
24.9728,-80.4368,Atlantic,Tropical Atlantic,6933.0,Exposed,0.0704,62.54,10,2015,6.0,Not_Recorded,299.1,302.05,299.83,305.16,2.0,0.65,8.85,-0.96,2.14,-3.17,3.0,3.88,5.77,0.23,mild
25.8631,-80.1093,Atlantic,Tropical Atlantic,972.0,Exposed,0.0684,33.22,9,2007,4.6,Not_Recorded,301.12,303.66,299.7,304.72,4.0,1.35,2.36,1.06,2.11,-2.89,1.0,0.0,4.16,0.18,mild
25.8866,-80.1105,Atlantic,Tropical Atlantic,1025.0,Exposed,0.0487,33.22,8,2005,8.5,Not_Recorded,301.92,303.2,299.7,304.67,3.0,0.63,3.14,0.62,2.08,-2.87,1.0,2.09,4.82,0.16,mild
25.9747,-80.1054,Atlantic,Tropical Atlantic,1283.0,Exposed,0.0609,51.35,9,2005,9.9,Not_Recorded,301.45,302.8,299.73,304.67,5.0,0.38,3.07,0.21,2.07,-2.85,1.0,2.08,5.77,0.17,mild
26.2191,-80.0768,Atlantic,Tropical Atlantic,1289.0,Exposed,0.0453,54.65,10,2015,15.6,Not_Recorded,262.15,301.3,299.76,304.84,2.0,-0.01,2.85,-1.31,2.22,-2.83,2.0,2.36,4.54,0.13,mild
20.218,-87.4191,Atlantic,Tropical Atlantic,791.58,Exposed,0.0324,52.04,9,2009,3.0,Not_Recorded,262.15,303.73,300.82,306.99,2.0,1.46,2.94,1.46,4.71,-1.44,2.67,2.14,9.48,0.37,mild
24.5356,-81.4571,Atlantic,Tropical Atlantic,8224.15,Exposed,0.0532,58.42,9,2005,12.4,Not_Recorded,301.31,303.19,299.84,305.52,2.0,0.46,1.62,-0.05,2.27,-3.39,1.0,1.62,6.82,0.29,mild
-8.7588,-35.0852,Atlantic,Tropical Atlantic,919.65,Exposed,0.1062,49.76,5,2010,4.0,Hard Coral,262.15,301.14,300.44,305.78,5.0,-0.06,6.76,-0.8,3.83,-1.48,4.0,4.51,7.19,0.25,mild
-8.7588,-35.0852,Atlantic,Tropical Atlantic,919.65,Exposed,0.1062,49.76,5,2010,4.0,Nutrient Indicator Algae,262.15,301.14,300.44,305.78,5.0,-0.06,6.76,-0.8,3.83,-1.48,4.0,4.51,7.19,0.25,mild
25.1308,-80.3644,Atlantic,Tropical Atlantic,984.0,Sheltered,0.1764,58.32,10,2014,4.8,Not_Recorded,298.37,301.33,299.68,305.57,4.0,0.57,6.92,-1.74,2.5,-3.38,2.0,2.64,5.11,0.23,mild
-19.9975,57.6704,Indian,Western Indo-Pacific,811.18,Sheltered,0.0333,46.36,3,2016,1.5,Not_Recorded,299.87,302.05,298.46,302.97,6.0,1.27,7.78,1.24,2.15,-2.34,3.0,3.97,6.36,0.14,mild
25.5043,-80.1062,Atlantic,Tropical Atlantic,7050.0,Exposed,0.0502,57.93,9,2015,9.5,Not_Recorded,300.97,304.19,299.94,304.83,2.0,1.53,4.54,1.25,1.88,-2.99,3.0,4.49,5.73,0.19,mild
24.6252,-81.2353,Atlantic,Tropical Atlantic,4816.0,Sheltered,0.1683,62.25,8,2005,4.0,Not_Recorded,301.98,302.66,299.81,306.16,5.0,-0.52,1.14,-0.75,2.75,-3.59,2.0,1.11,6.38,0.31,mild
-3.384,39.9918,Indian,Western Indo-Pacific,558.71,Sheltered,0.0674,42.75,5,2016,2.0,Not_Recorded,298.48,300.46,299.77,307.48,7.0,-0.21,2.67,-0.98,6.03,-1.66,1.0,1.17,19.0,0.71,mild
-27.5022,153.3707,Pacific,Temperate Australasia,99.92,Sheltered,0.2493,47.8,11,2015,2.0,Hard Coral,298.65,297.88,296.1,304.48,7.0,1.65,31.03,-1.84,4.75,-3.61,2.0,0.0,16.09,0.76,mild
-27.5022,153.3707,Pacific,Temperate Australasia,99.92,Sheltered,0.2493,47.8,11,2015,2.0,Nutrient Indicator Algae,298.65,297.88,296.1,304.48,7.0,1.65,31.03,-1.84,4.75,-3.61,2.0,0.0,16.09,0.76,mild
-23.4447,151.9184,Pacific,Central Indo-Pacific,95.43,Sheltered,0.0731,51.57,10,2017,2.0,Hard Coral,299.08,297.61,297.35,302.86,5.0,0.82,11.11,-2.66,2.58,-2.91,1.0,0.0,12.13,0.44,mild
-23.4447,151.9184,Pacific,Central Indo-Pacific,95.43,Sheltered,0.0731,51.57,10,2017,2.0,Nutrient Indicator Algae,299.08,297.61,297.35,302.86,5.0,0.82,11.11,-2.66,2.58,-2.91,1.0,0.0,12.13,0.44,mild
23.9472,-74.5511,Atlantic,Tropical Atlantic,247.16,Exposed,0.0263,48.13,5,2008,4.0,Hard Coral,300.33,300.39,299.84,303.77,5.0,1.28,1.31,-1.67,1.7,-2.21,1.0,0.0,8.09,0.15,mild
23.9472,-74.5511,Atlantic,Tropical Atlantic,247.16,Exposed,0.0263,48.13,5,2008,4.0,Nutrient Indicator Algae,300.33,300.39,299.84,303.77,5.0,1.28,1.31,-1.67,1.7,-2.21,1.0,0.0,8.09,0.15,mild
18.2675,-68.7858,Atlantic,Tropical Atlantic,1098.33,Exposed,0.034,58.15,10,2005,10.0,Hard Coral,301.54,301.62,300.64,304.11,6.0,-0.41,7.31,-0.43,2.05,-1.4,3.0,3.49,4.06,0.21,mild
18.2675,-68.7858,Atlantic,Tropical Atlantic,1098.33,Exposed,0.034,58.15,10,2005,10.0,Nutrient Indicator Algae,301.54,301.62,300.64,304.11,6.0,-0.41,7.31,-0.43,2.05,-1.4,3.0,3.49,4.06,0.21,mild
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,7,2010,6.0,Hard Coral,262.15,303.76,301.75,305.43,1.0,1.62,12.64,0.64,2.31,-1.35,6.0,7.31,8.68,0.37,mild
2.8242,104.1574,Pacific,Central Indo-Pacific,411.17,Sheltered,0.0553,49.48,7,2010,6.0,Nutrient Indicator Algae,262.15,303.76,301.75,305.43,1.0,1.62,12.64,0.64,2.31,-1.35,6.0,7.31,8.68,0.37,mild
4.2764,113.8167,Pacific,Central Indo-Pacific,11297.09,Exposed,0.1771,52.98,6,2010,10.0,Hard Coral,303.34,303.52,302.57,306.21,3.0,-0.32,1.37,-0.5,2.19,-1.44,0.0,0.0,10.64,0.29,mild
4.2764,113.8167,Pacific,Central Indo-Pacific,11297.09,Exposed,0.1771,52.98,6,2010,10.0,Nutrient Indicator Algae,303.34,303.52,302.57,306.21,3.0,-0.32,1.37,-0.5,2.19,-1.44,0.0,0.0,10.64,0.29,mild
4.8061,103.6745,Pacific,Central Indo-Pacific,56.34,Sheltered,0.0513,49.82,6,2019,5.1,Hard Coral,301.82,302.64,301.79,305.54,2.0,0.32,5.67,-0.59,2.3,-1.43,3.0,5.17,13.41,0.39,mild
4.8061,103.6745,Pacific,Central Indo-Pacific,56.34,Sheltered,0.0513,49.82,6,2019,5.1,Nutrient Indicator Algae,301.82,302.64,301.79,305.54,2.0,0.32,5.67,-0.59,2.3,-1.43,3.0,5.17,13.41,0.39,mild
5.6436,103.1511,Pacific,Central Indo-Pacific,39.19,Exposed,0.0503,49.7,6,2019,10.2,Hard Coral,302.61,303.04,302.19,305.97,3.0,-0.17,3.38,-0.5,2.42,-1.34,1.0,1.12,12.96,0.46,mild
5.6436,103.1511,Pacific,Central Indo-Pacific,39.19,Exposed,0.0503,49.7,6,2019,10.2,Nutrient Indicator Algae,302.61,303.04,302.19,305.97,3.0,-0.17,3.38,-0.5,2.42,-1.34,1.0,1.12,12.96,0.46,mild
3.5298,72.9281,Indian,Western Indo-Pacific,113.84,Exposed,0.0532,42.46,4,2018,10.0,Hard Coral,302.1,303.04,301.88,304.93,9.0,0.32,1.0,0.33,2.22,-0.82,0.0,0.0,9.72,0.41,mild
3.5298,72.9281,Indian,Western Indo-Pacific,113.84,Exposed,0.0532,42.46,4,2018,10.0,Nutrient Indicator Algae,302.1,303.04,301.88,304.93,9.0,0.32,1.0,0.33,2.22,-0.82,0.0,0.0,9.72,0.41,mild
20.6258,-87.0628,Atlantic,Tropical Atlantic,442.46,Sheltered,0.0269,55.06,12,2006,7.9,Hard Coral,262.15,300.4,300.88,305.23,6.0,-0.06,3.63,-1.86,2.95,-1.36,1.67,2.35,5.18,0.26,mild
20.6258,-87.0628,Atlantic,Tropical Atlantic,442.46,Sheltered,0.0269,55.06,12,2006,7.9,Nutrient Indicator Algae,262.15,300.4,300.88,305.23,6.0,-0.06,3.63,-1.86,2.95,-1.36,1.67,2.35,5.18,0.26,mild
-8.1147,156.8784,Pacific,Central Indo-Pacific,148.76,Sheltered,0.0502,45.73,10,2005,10.0,Not_Recorded,302.7,302.07,302.17,305.67,5.0,0.08,3.26,-0.92,2.67,-0.81,1.0,0.0,11.51,0.51,mild
-8.1147,156.8784,Pacific,Central Indo-Pacific,148.76,Sheltered,0.0502,45.73,10,2005,5.0,Not_Recorded,302.7,302.07,302.17,305.67,5.0,0.08,3.26,-0.92,2.67,-0.81,1.0,0.0,11.51,0.51,mild
21.6766,-158.0452,Pacific,Eastern Indo-Pacific,503.17,Exposed,0.0319,45.21,6,2009,6.7,Hard Coral,299.24,298.27,298.15,302.05,5.0,-0.27,0.0,-1.24,2.53,-1.35,0.0,0.0,9.13,0.31,mild
21.6766,-158.0452,Pacific,Eastern Indo-Pacific,503.17,Exposed,0.0319,45.21,6,2009,6.7,Nutrient Indicator Algae,299.24,298.27,298.15,302.05,5.0,-0.27,0.0,-1.24,2.53,-1.35,0.0,0.0,9.13,0.31,mild
26.2449,-80.0666,Atlantic,Tropical Atlantic,1869.99,Exposed,0.0453,54.65,6,2015,15.5,Hard Coral,302.57,302.03,299.76,305.17,2.0,0.39,6.27,-0.53,2.59,-2.8,3.0,0.0,5.39,0.13,mild
26.2449,-80.0666,Atlantic,Tropical Atlantic,1869.99,Exposed,0.0453,54.65,6,2015,15.5,Nutrient Indicator Algae,302.57,302.03,299.76,305.17,2.0,0.39,6.27,-0.53,2.59,-2.8,3.0,0.0,5.39,0.13,mild
26.063,-80.0925,Atlantic,Tropical Atlantic,1860.0,Exposed,0.0473,56.97,10,2015,15.8,Not_Recorded,299.53,302.3,299.73,304.77,3.0,0.69,2.53,-0.35,2.11,-2.91,2.0,2.52,5.13,0.17,mild
26.0338,-80.1055,Atlantic,Tropical Atlantic,819.0,Exposed,0.0459,56.97,9,2011,6.6,Not_Recorded,300.56,303.09,299.71,304.66,3.0,0.96,1.05,0.49,2.05,-2.87,0.0,0.0,5.25,0.2,moderate
25.9856,-80.105,Atlantic,Tropical Atlantic,1223.21,Exposed,0.0609,51.35,9,2005,9.1,Not_Recorded,301.45,302.8,299.73,304.67,5.0,0.38,3.07,0.21,2.07,-2.85,1.0,2.08,5.77,0.17,moderate
16.085,-86.8947,Atlantic,Tropical Atlantic,292.54,Sheltered,0.0458,46.95,2,2006,4.0,Hard Coral,300.56,299.2,301.18,305.04,6.0,-0.69,1.14,-3.41,2.42,-1.42,4.0,0.0,9.86,0.57,moderate
16.085,-86.8947,Atlantic,Tropical Atlantic,292.54,Sheltered,0.0458,46.95,2,2006,4.0,Nutrient Indicator Algae,300.56,299.2,301.18,305.04,6.0,-0.69,1.14,-3.41,2.42,-1.42,4.0,0.0,9.86,0.57,moderate
25.3525,-80.1558,Atlantic,Tropical Atlantic,8107.0,Exposed,0.0818,57.28,10,2015,9.6,Not_Recorded,298.78,301.17,299.84,304.92,9.0,0.14,4.15,-1.8,1.94,-3.12,2.0,2.35,5.05,0.18,moderate
26.0252,-80.0956,Atlantic,Tropical Atlantic,1865.0,Exposed,0.0459,56.97,10,2015,12.4,Not_Recorded,299.52,302.36,299.71,304.66,3.0,0.78,4.02,-0.24,2.05,-2.87,3.0,3.98,5.25,0.2,moderate
-16.4244,49.8495,Indian,Western Indo-Pacific,472.87,Sheltered,0.0801,47.95,5,2016,5.0,Not_Recorded,297.4,298.25,299.7,305.64,8.0,-1.26,7.63,-3.83,3.55,-2.37,5.0,1.81,22.82,0.8,moderate
24.6663,-81.0741,Atlantic,Tropical Atlantic,2630.0,Sheltered,0.0889,62.59,9,2011,3.4,Not_Recorded,301.08,304.08,299.72,305.73,4.0,1.17,3.42,0.77,2.41,-3.58,2.0,3.13,6.68,0.32,moderate
25.769,-80.0986,Atlantic,Tropical Atlantic,3172.0,Exposed,0.0599,41.6,9,2007,9.4,Not_Recorded,301.13,303.58,299.78,304.73,4.0,1.17,2.55,0.81,1.95,-2.98,2.0,2.15,3.82,0.19,moderate
-4.7094,39.4082,Indian,Western Indo-Pacific,460.92,Sheltered,0.0535,42.48,4,2016,5.0,Not_Recorded,300.26,302.03,300.16,305.64,4.0,0.21,4.74,0.13,3.74,-1.73,3.0,4.46,8.64,0.62,moderate
24.6311,-81.082,Atlantic,Tropical Atlantic,6557.0,Exposed,0.0889,62.59,9,2011,15.2,Not_Recorded,301.27,303.7,299.83,305.44,4.0,0.79,2.97,0.45,2.19,-3.41,2.0,2.65,3.76,0.24,moderate
24.5453,-81.4079,Atlantic,Tropical Atlantic,8517.0,Exposed,0.121,57.81,9,2015,6.4,Not_Recorded,299.83,302.88,299.82,305.95,3.0,3.02,47.69,3.03,6.09,-0.02,24.0,47.52,47.52,13.01,moderate
24.6,-81.2062,Atlantic,Tropical Atlantic,8602.0,Exposed,0.0766,62.25,8,2014,10.6,Not_Recorded,301.68,303.98,299.85,305.57,4.0,0.82,6.57,0.72,2.3,-3.4,1.0,1.29,4.67,0.26,moderate
24.6425,-82.8444,Atlantic,Tropical Atlantic,2538.0,Sheltered,0.0847,71.57,9,2014,16.4,Not_Recorded,299.74,303.0,299.31,304.91,4.0,0.68,8.13,-0.17,1.74,-3.85,3.0,3.38,6.71,0.14,moderate
-3.9946,39.7484,Indian,Western Indo-Pacific,1201.8,Sheltered,0.0432,42.61,4,2016,1.0,Not_Recorded,300.56,301.74,299.95,304.3,5.0,0.04,3.89,0.05,2.6,-1.73,2.0,2.4,14.8,0.48,moderate
15.9781,-86.4844,Atlantic,Tropical Atlantic,115.0,Sheltered,0.0602,49.45,3,2009,6.0,Hard Coral,301.22,300.18,301.17,305.33,7.0,-0.44,0.0,-2.48,2.66,-1.48,3.0,0.0,10.65,0.62,moderate
15.9781,-86.4844,Atlantic,Tropical Atlantic,115.0,Sheltered,0.0602,49.45,3,2009,6.0,Nutrient Indicator Algae,301.22,300.18,301.17,305.33,7.0,-0.44,0.0,-2.48,2.66,-1.48,3.0,0.0,10.65,0.62,moderate
24.4751,-81.8863,Atlantic,Tropical Atlantic,6741.0,Sheltered,0.1262,56.58,9,2011,6.9,Not_Recorded,300.1,303.24,299.77,306.76,3.0,1.07,5.4,0.0,3.51,-3.46,1.0,1.76,6.48,0.37,moderate
24.6005,-81.257,Atlantic,Tropical Atlantic,6414.0,Exposed,0.1396,62.25,8,2008,9.0,Not_Recorded,302.3,303.17,299.83,306.48,6.0,-0.06,1.03,-0.1,3.21,-3.43,0.0,0.0,6.38,0.3,moderate
-20.0803,57.5108,Indian,Western Indo-Pacific,58.48,Sheltered,0.028,49.28,3,2016,1.0,Not_Recorded,262.15,301.38,298.74,302.98,8.0,0.58,7.15,0.24,1.83,-2.39,4.0,4.56,5.04,0.16,moderate
24.6828,-82.8922,Atlantic,Tropical Atlantic,5800.0,Exposed,0.0738,47.43,9,2015,3.6,Not_Recorded,299.23,302.17,299.3,305.57,5.0,0.21,12.52,-1.02,2.37,-3.88,7.0,9.1,9.1,0.18,moderate
-16.2417,145.864,Pacific,Central Indo-Pacific,35199.4,Sheltered,0.0695,50.97,4,2017,5.0,Hard Coral,297.67,299.17,299.6,306.36,7.0,-0.43,7.43,-3.09,4.09,-2.65,3.0,2.46,10.14,0.56,moderate
-16.2417,145.864,Pacific,Central Indo-Pacific,35199.4,Sheltered,0.0695,50.97,4,2017,5.0,Nutrient Indicator Algae,297.67,299.17,299.6,306.36,7.0,-0.43,7.43,-3.09,4.09,-2.65,3.0,2.46,10.14,0.56,moderate
25.4456,-80.1151,Atlantic,Tropical Atlantic,7569.0,Exposed,0.0845,58.01,9,2014,13.4,Not_Recorded,300.95,302.88,299.9,305.27,4.0,0.21,3.57,-0.12,2.26,-3.09,2.0,2.27,4.01,0.18,moderate
25.2735,-80.2274,Atlantic,Tropical Atlantic,5918.0,Sheltered,0.1546,55.99,10,2014,1.7,Not_Recorded,299.27,302.14,299.75,304.62,5.0,0.58,5.1,-0.87,1.61,-3.25,3.0,3.92,4.71,0.18,moderate
6.5065,117.9275,Pacific,Central Indo-Pacific,1024.04,Sometimes,0.0612,54.44,9,2016,12.5,Hard Coral,302.65,303.15,302.22,305.81,2.0,0.08,3.43,0.08,2.74,-0.83,5.0,3.27,9.52,0.81,moderate
6.5065,117.9275,Pacific,Central Indo-Pacific,1024.04,Sometimes,0.0612,54.44,9,2016,12.5,Nutrient Indicator Algae,302.65,303.15,302.22,305.81,2.0,0.08,3.43,0.08,2.74,-0.83,5.0,3.27,9.52,0.81,moderate
25.9914,-80.0952,Atlantic,Tropical Atlantic,2168.0,Exposed,0.0609,51.35,9,2016,16.5,Not_Recorded,299.85,302.85,299.73,304.67,2.0,1.02,3.7,0.26,2.07,-2.85,1.0,1.03,5.77,0.17,moderate
2.8934,73.4032,Indian,Western Indo-Pacific,2501.5,Sheltered,0.0656,42.44,9,2019,6.5,Hard Coral,301.87,302.97,302.0,306.46,6.0,0.95,1.86,0.16,3.64,-0.8,2.0,0.0,9.57,0.38,moderate
2.8934,73.4032,Indian,Western Indo-Pacific,2501.5,Sheltered,0.0656,42.44,9,2019,6.5,Nutrient Indicator Algae,301.87,302.97,302.0,306.46,6.0,0.95,1.86,0.16,3.64,-0.8,2.0,0.0,9.57,0.38,moderate
17.7705,-64.8088,Atlantic,Tropical Atlantic,351.8,Exposed,0.0352,69.08,12,1999,8.4,Not_Recorded,262.15,298.89,300.44,304.64,9.0,-1.24,0.25,-3.04,2.7,-1.47,2.5,0.25,9.6,0.24,moderate
17.7705,-64.8088,Atlantic,Tropical Atlantic,351.8,Exposed,0.0352,69.08,12,1999,8.6,Not_Recorded,262.15,298.89,300.44,304.64,9.0,-1.24,0.25,-3.04,2.7,-1.47,2.5,0.25,9.6,0.24,moderate
17.7705,-64.8088,Atlantic,Tropical Atlantic,351.8,Exposed,0.0352,69.08,12,1999,8.8,Not_Recorded,262.15,298.89,300.44,304.64,9.0,-1.24,0.25,-3.04,2.7,-1.47,2.5,0.25,9.6,0.24,moderate
17.7705,-64.8088,Atlantic,Tropical Atlantic,351.8,Exposed,0.0352,69.08,12,1999,9.2,Not_Recorded,262.15,298.89,300.44,304.64,9.0,-1.24,0.25,-3.04,2.7,-1.47,2.5,0.25,9.6,0.24,moderate
17.7705,-64.8088,Atlantic,Tropical Atlantic,351.8,Exposed,0.0352,69.08,12,1999,9.6,Not_Recorded,262.15,298.89,300.44,304.64,9.0,-1.24,0.25,-3.04,2.7,-1.47,2.5,0.25,9.6,0.24,moderate
17.7705,-64.8088,Atlantic,Tropical Atlantic,351.8,Exposed,0.0352,69.08,12,1999,9.9,Not_Recorded,262.15,298.89,300.44,304.64,9.0,-1.24,0.25,-3.04,2.7,-1.47,2.5,0.25,9.6,0.24,moderate
17.7705,-64.8088,Atlantic,Tropical Atlantic,351.8,Exposed,0.0352,69.08,12,1999,10.2,Not_Recorded,262.15,298.89,300.44,304.64,9.0,-1.24,0.25,-3.04,2.7,-1.47,2.5,0.25,9.6,0.24,moderate
17.7705,-64.8088,Atlantic,Tropical Atlantic,351.8,Exposed,0.0352,69.08,12,1999,10.5,Not_Recorded,262.15,298.89,300.44,304.64,9.0,-1.24,0.25,-3.04,2.7,-1.47,2.5,0.25,9.6,0.24,moderate
17.7705,-64.8088,Atlantic,Tropical Atlantic,351.8,Exposed,0.0352,69.08,12,1999,10.9,Not_Recorded,262.15,298.89,300.44,304.64,9.0,-1.24,0.25,-3.04,2.7,-1.47,2.5,0.25,9.6,0.24,moderate
17.7705,-64.8088,Atlantic,Tropical Atlantic,351.8,Exposed,0.0352,69.08,12,1999,11.0,Not_Recorded,262.15,298.89,300.44,304.64,9.0,-1.24,0.25,-3.04,2.7,-1.47,2.5,0.25,9.6,0.24,moderate
17.7705,-64.8088,Atlantic,Tropical Atlantic,351.8,Exposed,0.0352,69.08,12,1999,11.8,Not_Recorded,262.15,298.89,300.44,304.64,9.0,-1.24,0.25,-3.04,2.7,-1.47,2.5,0.25,9.6,0.24,moderate
24.8919,-80.5514,Atlantic,Tropical Atlantic,7227.0,Exposed,0.0653,61.88,8,2010,11.8,Not_Recorded,302.27,303.65,299.84,305.2,2.0,0.58,7.71,0.58,2.12,-3.22,0.0,0.0,10.71,0.22,moderate
26.4807,-80.0423,Atlantic,Tropical Atlantic,11999.85,Exposed,0.0402,52.89,10,2006,17.0,Not_Recorded,262.15,301.92,299.79,304.87,4.0,0.79,5.52,-0.65,2.3,-2.77,0.67,1.16,5.06,0.18,moderate
25.1485,-80.3609,Atlantic,Tropical Atlantic,486.0,Sheltered,0.1764,58.32,9,2015,2.0,Not_Recorded,300.3,303.28,299.68,305.57,4.0,0.81,7.3,0.21,2.5,-3.38,4.0,5.12,5.11,0.23,moderate
25.5264,-80.1199,Atlantic,Tropical Atlantic,5169.0,Exposed,0.0502,57.93,9,2015,7.3,Not_Recorded,300.78,304.11,299.8,305.02,2.0,1.45,6.65,1.07,1.99,-3.22,3.0,4.31,6.05,0.21,moderate
25.9585,-80.0938,Atlantic,Tropical Atlantic,2462.0,Exposed,0.0609,51.35,9,2015,16.6,Not_Recorded,300.84,303.33,299.73,304.67,2.0,0.95,3.06,0.74,2.07,-2.85,2.0,3.05,5.77,0.17,moderate
24.5167,-81.5546,Atlantic,Tropical Atlantic,9082.0,Exposed,0.0816,58.42,9,2015,7.2,Not_Recorded,299.85,304.79,299.84,305.0,4.0,4.92,44.13,4.92,5.13,-0.02,24.0,43.78,50.87,12.39,moderate
25.442,-80.122,Atlantic,Tropical Atlantic,6933.0,Exposed,0.0845,58.01,9,2014,2.1,Not_Recorded,300.71,302.88,299.81,305.55,4.0,0.15,4.38,-0.31,2.35,-3.37,2.0,2.84,5.15,0.19,moderate
26.2516,-80.0659,Atlantic,Tropical Atlantic,1825.0,Exposed,0.0447,52.57,9,2009,15.3,Not_Recorded,300.86,303.14,299.76,305.17,3.0,0.95,0.0,0.57,2.59,-2.8,0.0,0.0,5.39,0.13,moderate
24.9859,-80.4152,Atlantic,Tropical Atlantic,7895.55,Exposed,0.0627,62.54,9,2005,6.2,Not_Recorded,300.21,301.48,299.83,305.16,6.0,-0.32,0.0,-1.53,2.14,-3.17,0.0,0.0,5.77,0.23,moderate
2.9039,104.1044,Pacific,Central Indo-Pacific,326.09,Sheltered,0.0637,49.52,8,2016,8.5,Hard Coral,302.4,302.89,301.76,305.42,4.0,1.03,9.1,-0.29,2.23,-1.42,3.0,0.0,6.13,0.4,moderate
2.9039,104.1044,Pacific,Central Indo-Pacific,326.09,Sheltered,0.0637,49.52,8,2016,8.5,Nutrient Indicator Algae,302.4,302.89,301.76,305.42,4.0,1.03,9.1,-0.29,2.23,-1.42,3.0,0.0,6.13,0.4,moderate
26.1025,-80.0974,Atlantic,Tropical Atlantic,678.0,Exposed,0.053,63.75,10,2014,5.8,Not_Recorded,299.54,302.86,299.72,304.86,4.0,1.31,1.11,0.25,2.25,-2.88,1.0,1.12,5.25,0.15,moderate
24.4663,-81.8318,Atlantic,Tropical Atlantic,9019.0,Exposed,0.0938,53.15,9,2011,5.8,Not_Recorded,299.69,302.45,299.77,305.77,7.0,0.54,3.07,-0.8,2.51,-3.47,1.0,1.72,7.21,0.29,moderate
24.6695,-82.8752,Atlantic,Tropical Atlantic,4384.0,Sheltered,0.0738,47.43,9,2015,4.6,Not_Recorded,299.23,302.17,299.3,305.57,5.0,0.21,12.52,-1.02,2.37,-3.88,7.0,9.1,9.1,0.18,moderate
24.4681,-81.8062,Atlantic,Tropical Atlantic,8417.0,Exposed,0.0938,53.15,9,2009,10.4,Not_Recorded,301.7,303.25,299.78,305.77,2.0,0.19,6.8,0.01,2.52,-3.45,1.0,1.11,7.25,0.28,moderate
12.4858,-61.4827,Atlantic,Tropical Atlantic,42.38,Sheltered,0.0674,54.6,6,2017,8.0,Hard Coral,300.77,300.95,300.4,304.39,8.0,0.85,1.01,-0.91,2.52,-1.45,2.0,0.0,12.47,0.42,moderate
12.4858,-61.4827,Atlantic,Tropical Atlantic,42.38,Sheltered,0.0674,54.6,6,2017,8.0,Nutrient Indicator Algae,300.77,300.95,300.4,304.39,8.0,0.85,1.01,-0.91,2.52,-1.45,2.0,0.0,12.47,0.42,moderate
24.6329,-81.0879,Atlantic,Tropical Atlantic,6283.0,Exposed,0.1387,62.59,9,2011,4.9,Not_Recorded,301.27,303.7,299.83,305.44,4.0,0.79,2.97,0.45,2.19,-3.41,2.0,2.65,3.76,0.24,moderate
24.6016,-81.25,Atlantic,Tropical Atlantic,6583.0,Exposed,0.1396,62.25,8,2014,7.7,Not_Recorded,301.64,304.27,299.83,306.48,4.0,1.11,5.43,1.0,3.21,-3.43,2.0,2.51,6.38,0.3,moderate
24.5756,-82.9478,Atlantic,Tropical Atlantic,6317.0,Exposed,0.0571,58.69,9,2014,15.6,Not_Recorded,299.88,302.91,299.48,305.38,4.0,0.61,4.79,-0.29,2.16,-3.72,1.0,1.16,8.53,0.19,moderate
24.7024,-82.847,Atlantic,Tropical Atlantic,8412.0,Sheltered,0.102,47.43,9,2016,3.2,Not_Recorded,300.16,303.14,299.28,305.48,4.0,0.49,2.9,-0.06,2.27,-3.91,0.0,0.0,5.59,0.12,moderate
-19.7458,149.1659,Pacific,Central Indo-Pacific,41586.65,Sheltered,0.0891,48.37,5,2016,5.0,Hard Coral,298.51,298.76,298.59,303.52,5.0,0.06,18.3,0.03,4.78,-0.13,20.0,16.5,38.9,9.8,moderate
-19.7458,149.1659,Pacific,Central Indo-Pacific,41586.65,Sheltered,0.0891,48.37,5,2016,5.0,Nutrient Indicator Algae,298.51,298.76,298.59,303.52,5.0,0.06,18.3,0.03,4.78,-0.13,20.0,16.5,38.9,9.8,moderate
4.2871,118.7253,Pacific,Central Indo-Pacific,11175.61,Sheltered,0.1447,54.41,4,2015,10.0,Hard Coral,302.34,302.87,301.8,306.07,2.0,0.39,1.32,0.33,3.52,-0.73,5.0,1.18,5.99,0.54,moderate
4.2871,118.7253,Pacific,Central Indo-Pacific,11175.61,Sheltered,0.1447,54.41,4,2015,10.0,Nutrient Indicator Algae,302.34,302.87,301.8,306.07,2.0,0.39,1.32,0.33,3.52,-0.73,5.0,1.18,5.99,0.54,moderate
2.9036,104.1133,Pacific,Central Indo-Pacific,615.59,Exposed,0.0637,49.52,5,2011,8.0,Hard Coral,302.49,302.27,301.8,305.42,1.0,-0.93,0.0,-0.94,2.21,-1.4,1.0,0.0,8.35,0.37,moderate
2.9036,104.1133,Pacific,Central Indo-Pacific,615.59,Exposed,0.0637,49.52,5,2011,8.0,Nutrient Indicator Algae,302.49,302.27,301.8,305.42,1.0,-0.93,0.0,-0.94,2.21,-1.4,1.0,0.0,8.35,0.37,moderate
